Project:,Preeti_MushroomAdhesion,,,
,140,-0.00810928,16.5941,93.25
,141,-0.00962357,16.569,93.3
,142,-0.00815058,16.5442,93.35
,143,-0.0097627,16.5192,93.4
,144,-0.00786534,16.4943,93.45
,145,-0.0101949,16.4692,93.5
,146,-0.00905465,16.4443,93.55
,147,-0.0112977,16.4192,93.6
,148,-0.00979777,16.3952,93.65
,149,-0.0098648,16.3692,93.7
,150,-0.0102389,16.3446,93.75
,151,-0.0113156,16.3194,93.8
,152,-0.0102101,16.2943,93.85
,153,-0.0138847,16.2694,93.9
,154,-0.00977439,16.2454,93.95
,155,-0.0115353,16.2204,94
,156,-0.0115603,16.1954,94.05
,157,-0.0138173,16.1704,94.1
,158,-0.0107447,16.1454,94.15
,159,-0.0125474,16.1204,94.2
,160,-0.0124499,16.0954,94.25
,161,-0.0129721,16.0704,94.3
,162,-0.0125119,16.0454,94.35
,163,-0.0138567,16.0204,94.4
,164,-0.0128669,15.9954,94.45
,165,-0.012764,15.9704,94.5
,166,-0.0124912,15.9454,94.55
,167,-0.0123903,15.9203,94.6
,168,-0.0129281,15.8951,94.65
,169,-0.0136728,15.8702,94.7
,170,-0.0138734,15.8454,94.75
,171,-0.011904,15.8203,94.8
,172,-0.0122781,15.7951,94.85
,173,-0.0156781,15.77,94.9
,174,-0.0141556,15.7451,94.95
,175,-0.0144174,15.72,95
,176,-0.0136424,15.6952,95.05
,177,-0.0145523,15.67,95.1
,178,-0.0142888,15.6451,95.15
,179,-0.0119184,15.62,95.2
,180,-0.0139038,15.595,95.25
,181,-0.0146415,15.5698,95.3
,182,-0.0137885,15.5449,95.35
,183,-0.0129261,15.52,95.4
,184,-0.0143508,15.4951,95.45
,185,-0.0162926,15.47,95.5
,186,-0.0139058,15.4451,95.55
,187,-0.0116546,15.42,95.6
,188,-0.0131763,15.3951,95.65
,189,-0.0125407,15.3702,95.7
,190,-0.0142086,15.3458,95.75
,191,-0.0104649,15.3203,95.8
,192,-0.0128961,15.2952,95.85
,193,-0.0130804,15.2704,95.9
,194,-0.01355,15.2454,95.95
,195,-0.0129152,15.2204,96
,196,-0.0114044,15.1962,96.05
,197,-0.0123046,15.1712,96.1
,198,-0.0116943,15.1462,96.15
,199,-0.012531,15.1212,96.2
,200,-0.0130746,15.0962,96.25
,201,-0.0106933,15.0712,96.3
,202,-0.0116558,15.0463,96.35
,203,-0.00903632,15.0212,96.4
,204,-0.0109758,14.9962,96.45
,205,-0.0118424,14.9712,96.5
,206,-0.0101711,14.9462,96.55
,207,-0.0111223,14.9212,96.6
,208,-0.00879316,14.8962,96.65
,209,-0.00989129,14.8712,96.7
,210,-0.0102934,14.8462,96.75
,211,-0.00912127,14.8211,96.8
,212,-0.00924871,14.796,96.85
,213,-0.00745148,14.771,96.9
,214,-0.00836958,14.7462,96.95
,215,-0.00685607,14.7209,97
,216,-0.00877523,14.696,97.05
,217,-0.00973893,14.6709,97.1
,218,-0.00837036,14.646,97.15
,219,-0.0070435,14.6209,97.2
,220,-0.00969528,14.596,97.25
,221,-0.00808356,14.5709,97.3
,222,-0.00585341,14.5462,97.35
,223,-0.00709611,14.5209,97.4
,224,-0.00606618,14.496,97.45
,225,-0.00738603,14.471,97.5
,226,-0.00596759,14.4462,97.55
,227,-0.00488466,14.4212,97.6
,228,-0.00843077,14.3962,97.65
,229,-0.00696673,14.3712,97.7
,230,-0.00623063,14.3462,97.75
,231,-0.00493181,14.3212,97.8
,232,-0.00481413,14.2971,97.85
,233,-0.00672902,14.2712,97.9
,234,-0.00579885,14.2464,97.95
,235,-0.00468047,14.2219,98
,236,-0.0054006,14.1965,98.05
,237,-0.00492401,14.1712,98.1
,238,-0.00542865,14.1471,98.15
,239,-0.00510367,14.1223,98.2
,240,-0.00585925,14.0978,98.25
,241,-0.00516992,14.0725,98.3
,242,-0.00641689,14.0478,98.35
,243,-0.00562974,14.0228,98.4
,244,-0.00597032,13.9978,98.45
,245,-0.00527162,13.9726,98.5
,246,-0.00724184,13.9476,98.55
,247,-0.00514653,13.9228,98.6
,248,-0.00667992,13.8978,98.65
,249,-0.00730731,13.8725,98.7
,250,-0.00840972,13.8475,98.75
,251,-0.00573729,13.8228,98.8
,252,-0.00903126,13.7978,98.85
,253,-0.00629141,13.7726,98.9
,254,-0.00715184,13.7475,98.95
,255,-0.00531722,13.7228,99
,256,-0.00682956,13.6978,99.05
,257,-0.00727615,13.6725,99.1
,258,-0.00860223,13.6475,99.15
,259,-0.00405114,13.6228,99.2
,260,-0.00803056,13.5978,99.25
,261,-0.00668499,13.5725,99.3
,262,-0.00920545,13.5475,99.35
,263,-0.00787703,13.5228,99.4
,264,-0.00770051,13.4978,99.45
,265,-0.00805434,13.4728,99.5
,266,-0.00840077,13.4481,99.55
,267,-0.00576847,13.4231,99.6
,268,-0.00965631,13.3981,99.65
,269,-0.00879629,13.3731,99.7
,270,-0.0093473,13.3481,99.75
,271,-0.00746241,13.3231,99.8
,272,-0.00963294,13.2981,99.85
,273,-0.00832711,13.2731,99.9
,274,-0.0101676,13.2481,99.95
,275,-0.00972334,13.2234,100
,276,-0.0112957,13.1986,100
,277,-0.00990416,13.1734,100.1
,278,-0.0124332,13.1484,100.1
,279,-0.0112435,13.1237,100.2
,280,-0.0118444,13.0999,100.2
,281,-0.0103772,13.075,100.3
,282,-0.0117181,13.0499,100.3
,283,-0.0119001,13.0249,100.4
,284,-0.0128112,13,100.4
,285,-0.0119032,12.975,100.5
,286,-0.0139023,12.95,100.5
,287,-0.0128299,12.925,100.6
,288,-0.0136209,12.9,100.6
,289,-0.0124644,12.875,100.7
,290,-0.0141684,12.85,100.7
,291,-0.0134043,12.825,100.8
,292,-0.0110942,12.8,100.8
,293,-0.012446,12.775,100.9
,294,-0.0144167,12.75,100.9
,295,-0.0132675,12.7247,101
,296,-0.0137819,12.7,101
,297,-0.0154746,12.675,101.1
,298,-0.0143648,12.65,101.1
,299,-0.013896,12.625,101.2
,300,-0.0135298,12.6,101.2
,301,-0.0155117,12.575,101.3
,302,-0.0136237,12.55,101.3
,303,-0.0139498,12.525,101.4
,304,-0.0120447,12.5,101.4
,305,-0.0147491,12.475,101.5
,306,-0.0144206,12.45,101.5
,307,-0.0127995,12.4251,101.6
,308,-0.0127188,12.4005,101.6
,309,-0.0132788,12.3753,101.7
,310,-0.0126241,12.3506,101.7
,311,-0.0136155,12.3256,101.8
,312,-0.0118132,12.3005,101.8
,313,-0.0139108,12.2756,101.9
,314,-0.0123439,12.2506,101.9
,315,-0.0123775,12.2256,102
,316,-0.00943498,12.201,102
,317,-0.0121846,12.1756,102.1
,318,-0.0120073,12.1506,102.1
,319,-0.0117166,12.1259,102.2
,320,-0.0114866,12.1012,102.2
,321,-0.0133061,12.076,102.3
,322,-0.0123498,12.0518,102.3
,323,-0.0134351,12.0269,102.4
,324,-0.0114987,12.0021,102.4
,325,-0.0122228,11.9771,102.5
,326,-0.0124601,11.9521,102.5
,327,-0.011254,11.9271,102.6
,328,-0.0102782,11.9021,102.6
,329,-0.0113101,11.8771,102.7
,330,-0.0094864,11.8521,102.7
,331,-0.0113826,11.8271,102.8
,332,-0.00877524,11.8021,102.8
,333,-0.00903127,11.7771,102.9
,334,-0.00977945,11.7521,102.9
,335,-0.00958616,11.7271,103
,336,-0.00870822,11.7019,103
,337,-0.00934145,11.6769,103.1
,338,-0.00960059,11.6517,103.1
,339,-0.00745656,11.6271,103.2
,340,-0.00723718,11.6021,103.2
,341,-0.0060046,11.5771,103.3
,342,-0.00893307,11.5521,103.3
,343,-0.0083766,11.5271,103.4
,344,-0.00777571,11.5021,103.4
,345,-0.00556114,11.4771,103.5
,346,-0.00715962,11.4521,103.5
,347,-0.00696245,11.4271,103.6
,348,-0.00738721,11.4025,103.6
,349,-0.00723795,11.3777,103.7
,350,-0.00869535,11.3527,103.7
,351,-0.00814747,11.3277,103.8
,352,-0.0053971,11.3027,103.8
,353,-0.00627777,11.2777,103.9
,354,-0.00678514,11.2527,103.9
,355,-0.00568585,11.2277,104
,356,-0.00535695,11.2027,104
,357,-0.00501364,11.1777,104.1
,358,-0.00611411,11.1529,104.1
,359,-0.00483596,11.1277,104.2
,360,-0.00471399,11.1035,104.2
,361,-0.00545829,11.078,104.3
,362,-0.00573027,11.0531,104.3
,363,-0.00520927,11.0282,104.4
,364,-0.00435509,11.0042,104.4
,365,-0.00636508,10.979,104.5
,366,-0.00543373,10.9539,104.5
,367,-0.00567962,10.929,104.6
,368,-0.00316384,10.9042,104.6
,369,-0.00574508,10.879,104.7
,370,-0.0044868,10.8539,104.7
,371,-0.00523499,10.829,104.8
,372,-0.00371601,10.8042,104.8
,373,-0.00608527,10.779,104.9
,374,-0.00882942,10.7547,104.9
,375,-0.0118284,10.7297,105
,376,-0.00502651,10.7042,105
,377,-0.011404,10.6799,105.1
,378,-0.00972645,10.6547,105.1
,379,-0.0122469,10.6297,105.2
,380,-0.0101945,10.605,105.2
,381,-0.010498,10.58,105.3
,382,-0.0104754,10.555,105.3
,383,-0.0122952,10.53,105.4
,384,-0.0105717,10.505,105.4
,385,-0.0123895,10.48,105.5
,386,-0.0116168,10.455,105.5
,387,-0.0143676,10.43,105.6
,388,-0.00519914,10.4042,105.6
,389,-0.0122524,10.38,105.7
,390,-0.00654782,10.3542,105.7
,391,-0.0151403,10.33,105.8
,392,-0.0113799,10.3051,105.8
,393,-0.012199,10.2803,105.9
,394,-0.0132266,10.2554,105.9
,395,-0.0104937,10.2296,106
,396,-0.0131981,10.2056,106
,397,-0.0135161,10.1806,106.1
,398,-0.0132379,10.1556,106.1
,399,-0.0143387,10.1306,106.2
,400,-0.0147366,10.1056,106.2
,401,-0.0135071,10.0818,106.3
,402,-0.0140184,10.0556,106.3
,403,-0.0126931,10.0306,106.4
,404,-0.0137647,10.0056,106.4
,405,-0.0106025,9.9798,106.5
,406,-0.0104704,9.9556,106.5
,407,-0.0146754,9.9315,106.6
,408,-0.0135855,9.9069,106.6
,409,-0.0122874,9.8819,106.7
,410,-0.0137207,9.8569,106.7
,411,-0.0130816,9.8319,106.8
,412,-0.0156181,9.8069,106.8
,413,-0.0140118,9.7819,106.9
,414,-0.0134822,9.7569,106.9
,415,-0.013179,9.7319,107
,416,-0.0139007,9.7069,107
,417,-0.0124293,9.6819,107.1
,418,-0.01367,9.6569,107.1
,419,-0.0144209,9.6319,107.2
,420,-0.0138232,9.6069,107.2
,421,-0.0126549,9.5819,107.3
,422,-0.0138088,9.5556,107.3
,423,-0.0113163,9.5319,107.4
,424,-0.0132905,9.5069,107.4
,425,-0.0125271,9.4819,107.5
,426,-0.0148519,9.4569,107.5
,427,-0.0160642,9.4306,107.6
,428,-0.0122165,9.4069,107.6
,429,-0.0120404,9.3821,107.7
,430,-0.0114056,9.3571,107.7
,431,-0.0126113,9.3319,107.8
,432,-0.0103959,9.3069,107.8
,433,-0.0110946,9.2821,107.9
,434,-0.0132679,9.256,107.9
,435,-0.0117033,9.2322,108
,436,-0.0103036,9.2074,108
,437,-0.0141267,9.1811,108.1
,438,-0.00879706,9.1572,108.1
,439,-0.0105588,9.1322,108.2
,440,-0.0110833,9.1074,108.2
,441,-0.0140979,9.0811,108.3
,442,-0.0091018,9.0576,108.3
,443,-0.00844285,9.0327,108.4
,444,-0.00865912,9.0074,108.4
,445,-0.00685957,8.9824,108.5
,446,-0.00816188,8.9572,108.5
,447,-0.00960877,8.9322,108.6
,448,-0.00774336,8.9074,108.6
,449,-0.00818955,8.8837,108.7
,450,-0.00568157,8.8584,108.7
,451,-0.00662732,8.8335,108.8
,452,-0.0068393,8.8084,108.8
,453,-0.00742149,8.7835,108.9
,454,-0.00647223,8.7584,108.9
,455,-0.0074815,8.7332,109
,456,-0.0118237,8.7069,109
,457,-0.00549958,8.6834,109.1
,458,-0.0124258,8.6571,109.1
,459,-0.00601045,8.6332,109.2
,460,-0.00668616,8.6081,109.2
,461,-0.00410569,8.5834,109.3
,462,-0.00532383,8.5584,109.3
,463,-0.00624894,8.5332,109.4
,464,-0.0072477,8.5081,109.4
,465,-0.00625556,8.4834,109.5
,466,-0.00601591,8.4584,109.5
,467,-0.00525837,8.4335,109.6
,468,-0.00942095,8.4072,109.6
,469,-0.00552492,8.3835,109.7
,470,-0.00929975,8.3572,109.7
,471,-0.00547308,8.3335,109.8
,472,-0.00809681,8.3086,109.8
,473,-0.00714093,8.2837,109.9
,474,-0.00746629,8.2572,109.9
,475,-0.00712728,8.2335,110
,476,-0.0078895,8.2086,110
,477,-0.00650612,8.1837,110.1
,478,-0.00734083,8.1587,110.1
,479,-0.00572715,8.1337,110.2
,480,-0.00968281,8.1087,110.2
,481,-0.00588225,8.0837,110.3
,482,-0.00774181,8.0587,110.3
,483,-0.00643521,8.0337,110.4
,484,-0.00989752,8.009,110.4
,485,-0.00764127,7.9844,110.5
,486,-0.00887345,7.96,110.5
,487,-0.00641183,7.9329,110.6
,488,-0.00715572,7.9093,110.6
,489,-0.00412947,7.8831,110.7
,490,-0.00961267,7.8596,110.7
,491,-0.00787819,7.8349,110.8
,492,-0.0102272,7.81,110.8
,493,-0.00856092,7.7849,110.9
,494,-0.00910686,7.7598,110.9
,495,-0.00846467,7.7349,111
,496,-0.0103792,7.7098,111
,497,-0.0070961,7.6849,111.1
,498,-0.0100405,7.6598,111.1
,499,-0.00642585,7.6341,111.2
,500,-0.00596992,7.609,111.2
,501,-0.00418129,7.584,111.3
,502,-0.0106391,7.5598,111.3
,503,-0.00605293,7.5338,111.4
,504,-0.0140122,7.5098,111.4
,505,-0.00939406,7.4847,111.5
,506,-0.010901,7.4592,111.5
,507,-0.0102646,7.4343,111.6
,508,-0.00854261,7.4086,111.6
,509,-0.0112166,7.3846,111.7
,510,-0.0116472,7.3594,111.7
,511,-0.0119691,7.3343,111.8
,512,-0.0130567,7.3094,111.8
,513,-0.0113888,7.2846,111.9
,514,-0.0125345,7.2596,111.9
,515,-0.0130325,7.2346,112
,516,-0.013861,7.2096,112
,517,-0.0119913,7.1846,112.1
,518,-0.0146142,7.1596,112.1
,519,-0.0124418,7.1346,112.2
,520,-0.0145141,7.1096,112.2
,521,-0.0147584,7.0846,112.3
,522,-0.0142978,7.0596,112.3
,523,-0.00877836,7.0338,112.4
,524,-0.0144868,7.0096,112.4
,525,-0.0137012,6.9846,112.5
,526,-0.0135683,6.9596,112.5
,527,-0.0160829,6.9346,112.6
,528,-0.0169321,6.9096,112.6
,529,-0.0158016,6.8846,112.7
,530,-0.0148897,6.8596,112.7
,531,-0.0120505,6.8337,112.8
,532,-0.0152935,6.8092,112.8
,533,-0.0145959,6.7854,112.9
,534,-0.0145947,6.7603,112.9
,535,-0.0124558,6.7343,113
,536,-0.0156079,6.7102,113
,537,-0.0172567,6.6851,113.1
,538,-0.0155421,6.66,113.1
,539,-0.0148032,6.6351,113.2
,540,-0.014889,6.61,113.2
,541,-0.0146957,6.5843,113.3
,542,-0.0142705,6.5603,113.3
,543,-0.0155011,6.5351,113.4
,544,-0.0157915,6.5104,113.4
,545,-0.016487,6.4854,113.5
,546,-0.015652,6.4604,113.5
,547,-0.015348,6.4354,113.6
,548,-0.014608,6.4104,113.6
,549,-0.0167992,6.3854,113.7
,550,-0.0147307,6.3604,113.7
,551,-0.0143524,6.3354,113.8
,552,-0.0147206,6.3104,113.8
,553,-0.0139042,6.2856,113.9
,554,-0.0117914,6.2607,113.9
,555,-0.0144568,6.2356,114
,556,-0.0134834,6.2104,114
,557,-0.0125212,6.1856,114.1
,558,-0.0125209,6.1607,114.1
,559,-0.00997235,6.1356,114.2
,560,-0.011736,6.1104,114.2
,561,-0.0111523,6.0856,114.3
,562,-0.0092378,6.0607,114.3
,563,-0.0103585,6.0356,114.4
,564,-0.0104723,6.0104,114.4
,565,-0.0100179,5.9856,114.5
,566,-0.00761126,5.9607,114.5
,567,-0.00914309,5.9356,114.6
,568,-0.0134479,5.9096,114.6
,569,-0.0073151,5.8856,114.7
,570,-0.00636195,5.8607,114.7
,571,-0.00484609,5.8356,114.8
,572,-0.00594655,5.8104,114.8
,573,-0.00525408,5.7856,114.9
,574,-0.00495168,5.7611,114.9
,575,-0.00332633,5.7365,115
,576,0.000311355,5.7112,115
,577,-0.00536943,5.6856,115.1
,578,-0.00235212,5.6607,115.1
,579,0.00702048,5.6365,115.2
,580,0.00993765,5.6113,115.2
,581,0.017296,5.5864,115.3
,582,0.0264769,5.5616,115.3
,583,0.0397864,5.5368,115.4
,584,0.058098,5.5119,115.4
,585,0.0845624,5.4869,115.5
,586,0.119972,5.4619,115.5
,587,0.16403,5.437,115.6
,588,0.228022,5.412,115.6
,589,0.304797,5.3871,115.7
,590,0.4066,5.3621,115.7
,591,0.531366,5.3372,115.8
,592,0.685566,5.3123,115.8
,593,0.908182,5.2875,115.9
,594,1.17352,5.2629,115.9
,595,1.48967,5.238,116
,596,1.86428,5.2131,116
,597,2.29354,5.1886,116.1
,598,2.74535,5.1639,116.1
,599,3.27794,5.1394,116.2
,600,3.86072,5.1148,116.2
,601,4.47788,5.0901,116.3
,602,5.16218,5.0655,116.3
,603,5.85372,5.0406,116.4
,604,6.54417,5.0155,116.4
,605,7.11623,4.9909,116.5
,606,7.43839,4.9661,116.5
,607,7.57687,4.942,116.6
,608,8.09237,4.9173,116.6
,609,8.80318,4.8927,116.7
,610,9.68286,4.8682,116.7
,611,10.7494,4.8448,116.8
,612,11.9654,4.8196,116.8
,613,13.3161,4.7954,116.9
,614,14.8355,4.7713,116.9
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,17.1169,4.7357,117.1
,2,16.7059,4.7361,117.2
,3,16.5003,4.736,117.3
,4,16.3585,4.7359,117.4
,5,16.2446,4.7358,117.5
,6,16.1531,4.7358,117.6
,7,16.0705,4.7357,117.7
,8,16.0081,4.7357,117.8
,9,15.9472,4.7357,117.9
,10,15.8958,4.7356,118
,11,15.8437,4.7356,118.1
,12,15.8044,4.7356,118.2
,13,15.7664,4.7356,118.3
,14,15.7249,4.7355,118.4
,15,15.6934,4.7355,118.5
,16,15.6602,4.7355,118.6
,17,15.6218,4.7355,118.7
,18,15.6021,4.7355,118.8
,19,15.5784,4.7354,118.9
,20,15.5525,4.7354,119
,21,15.5312,4.7354,119.1
,22,15.5062,4.7354,119.2
,23,15.4864,4.7354,119.3
,24,15.4652,4.7354,119.4
,25,15.4457,4.7354,119.5
,26,15.4284,4.7354,119.6
,27,15.4052,4.7353,119.7
,28,15.3869,4.7353,119.8
,29,15.3761,4.7353,119.9
,30,15.3578,4.7353,120
,31,15.341,4.7353,120.1
,32,15.3285,4.7353,120.2
,33,15.3156,4.7353,120.3
,34,15.2998,4.7353,120.4
,35,15.2834,4.7353,120.5
,36,15.272,4.7353,120.6
,37,15.2581,4.7353,120.7
,38,15.243,4.7352,120.8
,39,15.2287,4.7352,120.9
,40,15.2194,4.7352,121
,41,15.2068,4.7352,121.1
,42,15.1935,4.7352,121.2
,43,15.177,4.7352,121.3
,44,15.1682,4.7352,121.4
,45,15.16,4.7352,121.5
,46,15.1527,4.7352,121.6
,47,15.1407,4.7352,121.7
,48,15.1307,4.7352,121.8
,49,15.1202,4.7352,121.9
,50,15.1129,4.7352,122
,51,15.1037,4.7352,122.1
,52,15.0959,4.7352,122.2
,53,15.085,4.7352,122.3
,54,15.0748,4.7351,122.4
,55,15.0638,4.7351,122.5
,56,15.0573,4.7351,122.6
,57,15.0512,4.7351,122.7
,58,15.0438,4.7351,122.8
,59,15.0363,4.7351,122.9
,60,15.0273,4.7351,123
,61,15.0195,4.7351,123.1
,62,15.0112,4.7351,123.2
,63,15.0056,4.7351,123.3
,64,14.9974,4.7351,123.4
,65,14.9918,4.7351,123.5
,66,14.9847,4.7351,123.6
,67,14.9758,4.7351,123.7
,68,14.9666,4.7351,123.8
,69,14.958,4.7351,123.9
,70,14.9509,4.7351,124
,71,14.9471,4.7351,124.1
,72,14.943,4.7351,124.2
,73,14.9385,4.7351,124.3
,74,14.9332,4.7351,124.4
,75,14.9264,4.7351,124.5
,76,14.9202,4.7351,124.6
,77,14.9149,4.735,124.7
,78,14.9082,4.735,124.8
,79,14.901,4.735,124.9
,80,14.8964,4.735,125
,81,14.891,4.735,125.1
,82,14.8875,4.735,125.2
,83,14.8827,4.735,125.3
,84,14.8786,4.735,125.4
,85,14.8742,4.735,125.5
,86,14.8675,4.735,125.6
,87,14.86,4.735,125.7
,88,14.8533,4.735,125.8
,89,14.8469,4.735,125.9
,90,14.841,4.735,126
,91,14.8376,4.735,126.1
,92,14.8339,4.735,126.2
,93,14.83,4.735,126.3
,94,14.8255,4.735,126.4
,95,14.8221,4.735,126.5
,96,14.8176,4.735,126.6
,97,14.8128,4.735,126.7
,98,14.8076,4.735,126.8
,99,14.8019,4.735,126.9
,100,14.7974,4.735,127
,,,,
Interval and data points:,8,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,16.4504,4.736,127.2
,5,15.2439,4.7352,127.2
,6,12.47,4.7336,127.3
,7,13.5417,4.7342,127.3
,8,16.3091,4.7359,127.4
,9,15.0722,4.7351,127.4
,10,12.1757,4.7334,127.5
,11,13.2139,4.734,127.5
,12,15.8328,4.7356,127.6
,13,14.7341,4.7349,127.6
,14,12.0264,4.7333,127.7
,15,13.0424,4.7339,127.7
,16,15.5233,4.7354,127.8
,17,14.5065,4.7348,127.8
,18,11.8723,4.7333,127.9
,19,12.879,4.7338,127.9
,20,15.2029,4.7352,128
,21,14.3253,4.7347,128
,22,11.7108,4.7332,128.1
,23,12.5025,4.7336,128.1
,24,14.9938,4.7351,128.2
,25,14.235,4.7346,128.2
,26,11.6291,4.7331,128.3
,27,12.5089,4.7336,128.3
,28,14.9213,4.7351,128.4
,29,14.0957,4.7346,128.4
,30,11.46,4.733,128.5
,31,12.6621,4.7337,128.5
,32,14.7144,4.7349,128.6
,33,14.0562,4.7345,128.6
,34,11.3465,4.7329,128.7
,35,12.542,4.7336,128.7
,36,14.5149,4.7348,128.8
,37,13.9579,4.7345,128.8
,38,11.2187,4.7329,128.9
,39,12.3787,4.7336,128.9
,40,14.3318,4.7347,129
,41,13.8388,4.7344,129
,42,11.1379,4.7328,129.1
,43,12.2804,4.7335,129.1
,44,14.2258,4.7346,129.2
,45,13.7646,4.7344,129.2
,46,11.0752,4.7328,129.3
,47,12.1842,4.7334,129.3
,48,14.0808,4.7346,129.4
,49,13.6648,4.7343,129.4
,50,11.0149,4.7327,129.5
,51,12.0968,4.7334,129.5
,52,14.022,4.7345,129.6
,53,13.6217,4.7343,129.6
,54,10.9532,4.7327,129.7
,55,12.04,4.7334,129.7
,56,13.9644,4.7345,129.8
,57,13.574,4.7343,129.8
,58,10.8645,4.7327,129.9
,59,11.9628,4.7333,129.9
,60,13.9436,4.7345,130
,61,13.5562,4.7342,130
,62,10.8359,4.7326,130.1
,63,11.9479,4.7333,130.1
,64,13.8865,4.7344,130.2
,65,13.5164,4.7342,130.2
,66,10.7781,4.7326,130.3
,67,11.8794,4.7333,130.3
,68,13.8417,4.7344,130.4
,69,13.4744,4.7342,130.4
,70,10.7183,4.7326,130.5
,71,11.8471,4.7332,130.5
,72,13.7892,4.7344,130.6
,73,13.4273,4.7342,130.6
,74,10.6752,4.7325,130.7
,75,11.7943,4.7332,130.7
,76,13.7464,4.7344,130.8
,77,13.4021,4.7342,130.8
,78,10.6344,4.7325,130.9
,79,11.7812,4.7332,130.9
,80,13.7231,4.7343,131
,81,13.3756,4.7341,131
,82,10.5946,4.7325,131.1
,83,11.7463,4.7332,131.1
,84,13.6736,4.7343,131.2
,85,13.3185,4.7341,131.2
,86,10.5722,4.7325,131.3
,87,11.7306,4.7332,131.3
,88,13.6289,4.7343,131.4
,89,13.3061,4.7341,131.4
,90,10.5534,4.7325,131.5
,91,11.7228,4.7332,131.5
,92,13.641,4.7343,131.6
,93,13.304,4.7341,131.6
,94,10.5096,4.7325,131.7
,95,11.7011,4.7332,131.7
,96,13.5783,4.7343,131.8
,97,13.2653,4.7341,131.8
,98,10.5188,4.7325,131.9
,99,11.7892,4.7332,131.9
,100,13.4943,4.7342,132
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,13.3378,4.7341,133
,2,13.3083,4.7342,134
,3,13.2783,4.7341,135
,4,13.2515,4.7341,136
,5,13.2233,4.734,137
,6,13.2069,4.734,138
,7,13.1892,4.734,139
,8,13.17,4.734,140
,9,13.1555,4.734,141
,10,13.1423,4.734,142
,,,,
Interval and data points:,10,613,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,13.0525,4.7348,142
,2,11.1455,4.7513,142.1
,3,9.31145,4.7737,142.1
,4,7.77165,4.799,142.2
,5,6.57468,4.8235,142.2
,6,5.62598,4.848,142.3
,7,4.86107,4.8723,142.3
,8,4.23347,4.8969,142.4
,9,3.72095,4.9218,142.4
,10,3.28549,4.9466,142.5
,11,2.90771,4.9711,142.5
,12,2.5626,4.9959,142.6
,13,2.2392,5.0207,142.6
,14,1.88397,5.0455,142.7
,15,1.53763,5.0703,142.7
,16,1.21884,5.0951,142.8
,17,0.921628,5.1199,142.8
,18,0.661902,5.1448,142.9
,19,0.464697,5.1696,142.9
,20,0.303831,5.1946,143
,21,0.18741,5.2184,143
,22,0.10178,5.2426,143.1
,23,0.0485138,5.2675,143.1
,24,0.0171717,5.2925,143.2
,25,0.00575558,5.3188,143.2
,26,-0.000992527,5.3437,143.3
,27,-0.00375809,5.3683,143.3
,28,-0.00778818,5.3921,143.4
,29,-0.012019,5.4162,143.4
,30,-0.011464,5.4413,143.5
,31,-0.0123845,5.466,143.5
,32,-0.0122251,5.491,143.6
,33,-0.012575,5.516,143.6
,34,-0.0130773,5.541,143.7
,35,-0.0116425,5.566,143.7
,36,-0.0134639,5.591,143.8
,37,-0.0127593,5.616,143.8
,38,-0.0083883,5.6419,143.9
,39,-0.013921,5.666,143.9
,40,-0.0157163,5.691,144
,41,-0.0152175,5.716,144
,42,-0.0169617,5.7417,144.1
,43,-0.0136961,5.7676,144.1
,44,-0.0150098,5.7917,144.2
,45,-0.0157003,5.8167,144.2
,46,-0.017061,5.8417,144.3
,47,-0.0165092,5.8667,144.3
,48,-0.0155171,5.8917,144.4
,49,-0.0169695,5.9167,144.4
,50,-0.017967,5.9417,144.5
,51,-0.0174219,5.9667,144.5
,52,-0.0179818,5.9925,144.6
,53,-0.0193683,6.0167,144.6
,54,-0.0178256,6.0417,144.7
,55,-0.0190846,6.0667,144.7
,56,-0.0204894,6.0918,144.8
,57,-0.0191493,6.1168,144.8
,58,-0.0190126,6.1417,144.9
,59,-0.0172243,6.1667,144.9
,60,-0.0207295,6.1917,145
,61,-0.0189327,6.2167,145
,62,-0.0192199,6.2417,145.1
,63,-0.0188699,6.2667,145.1
,64,-0.0226109,6.2925,145.2
,65,-0.0197276,6.3167,145.2
,66,-0.0198001,6.3417,145.3
,67,-0.0234199,6.3672,145.3
,68,-0.0199712,6.3913,145.4
,69,-0.0205818,6.4164,145.4
,70,-0.0212185,6.4405,145.5
,71,-0.0224788,6.4654,145.5
,72,-0.0225045,6.4902,145.6
,73,-0.0221947,6.5154,145.6
,74,-0.0224757,6.5405,145.7
,75,-0.0252288,6.5662,145.7
,76,-0.0225252,6.5902,145.8
,77,-0.0217953,6.6154,145.8
,78,-0.0234627,6.6405,145.9
,79,-0.0217789,6.6654,145.9
,80,-0.0243403,6.6902,146
,81,-0.0232379,6.7154,146
,82,-0.0271627,6.7413,146.1
,83,-0.0237421,6.7654,146.1
