Project:,Preeti_MushroomAdhesion,,,
,62,-0.00850987,23.4856,3.1
,63,-0.00930209,23.4607,3.15
,64,-0.00837582,23.4356,3.2
,65,-0.00978023,23.4107,3.25
,66,-0.00928846,23.3858,3.3
,67,-0.00881616,23.3615,3.35
,68,-0.00975763,23.3366,3.4
,69,-0.0116254,23.3116,3.45
,70,-0.00752592,23.2869,3.5
,71,-0.00811668,23.2618,3.55
,72,-0.00933444,23.2366,3.6
,73,-0.00942524,23.2116,3.65
,74,-0.00881421,23.1869,3.7
,75,-0.00876317,23.1619,3.75
,76,-0.00986401,23.1369,3.8
,77,-0.0114204,23.1116,3.85
,78,-0.0117415,23.0869,3.9
,79,-0.00820903,23.0619,3.95
,80,-0.00984063,23.0366,4
,81,-0.0103546,23.0116,4.05
,82,-0.00903672,22.9869,4.1
,83,-0.00811045,22.9618,4.15
,84,-0.00682177,22.9366,4.2
,85,-0.0112404,22.9116,4.25
,86,-0.00952147,22.8869,4.3
,87,-0.00852429,22.8618,4.35
,88,-0.00977049,22.8366,4.4
,89,-0.00985817,22.8116,4.45
,90,-0.00889994,22.7866,4.5
,91,-0.00795341,22.7615,4.55
,92,-0.0095663,22.7366,4.6
,93,-0.00862443,22.7115,4.65
,94,-0.00868951,22.6866,4.7
,95,-0.0056687,22.6615,4.75
,96,-0.00763581,22.6365,4.8
,97,-0.00867548,22.6112,4.851
,98,-0.00838244,22.5863,4.901
,99,-0.00648508,22.5615,4.951
,100,-0.0111114,22.5356,5.001
,101,-0.00651744,22.5112,5.051
,102,-0.0050643,22.4864,5.101
,103,-0.00579886,22.4615,5.151
,104,-0.00558337,22.4366,5.201
,105,-0.00535461,22.4115,5.251
,106,-0.00484764,22.3866,5.301
,107,-0.00536669,22.3618,5.351
,108,-0.0103351,22.3358,5.401
,109,-0.00584407,22.312,5.451
,110,-0.0101469,22.2869,5.501
,111,-0.00448679,22.2631,5.551
,112,-0.0106695,22.2366,5.601
,113,-0.00584055,22.2131,5.651
,114,-0.00543606,22.1881,5.701
,115,-0.00360495,22.1631,5.751
,116,-0.0104458,22.1369,5.801
,117,-0.00376355,22.1131,5.851
,118,-0.00485039,22.0881,5.901
,119,-0.00703844,22.0619,5.951
,120,-0.00176683,22.0381,6.001
,121,-0.00463644,22.0131,6.051
,122,-0.00456318,21.9881,6.101
,123,-0.00339297,21.9631,6.151
,124,-0.00598435,21.9366,6.201
,125,-0.00753995,21.9116,6.251
,126,-0.00335362,21.8881,6.301
,127,-0.00245423,21.8631,6.351
,128,-0.0022091,21.8379,6.401
,129,-0.00377563,21.8129,6.451
,130,-0.00356052,21.7881,6.501
,131,-0.00352506,21.7628,6.551
,132,-0.00232407,21.7378,6.601
,133,-0.00230575,21.7128,6.651
,134,-0.0029799,21.6878,6.701
,135,-0.00021706,21.6628,6.751
,136,-0.00202908,21.6378,6.801
,137,-0.00491545,21.6112,6.851
,138,-0.00418246,21.5866,6.901
,139,-0.0010615,21.5628,6.951
,140,-0.00139233,21.5378,7.001
,141,-0.00465515,21.5112,7.051
,142,-0.00147768,21.4878,7.101
,143,-0.00198466,21.4628,7.151
,144,-0.00276129,21.4378,7.201
,145,-0.00101045,21.4129,7.251
,146,-0.00122128,21.3881,7.301
,147,-0.00177345,21.3631,7.351
,148,-0.00394553,21.3385,7.401
,149,-0.00381148,21.3119,7.451
,150,-0.00355936,21.2881,7.501
,151,-0.00202597,21.2644,7.551
,152,-0.00334153,21.2394,7.601
,153,-0.0021869,21.2144,7.651
,154,-0.00284586,21.1894,7.701
,155,-0.00167369,21.1646,7.751
,156,-0.00315371,21.1394,7.801
,157,-0.00357105,21.1145,7.851
,158,-0.0052007,21.0894,7.901
,159,-0.00162498,21.0646,7.951
,160,-0.0045659,21.0396,8.001
,161,-0.00127973,21.0131,8.051
,162,-0.00527707,20.9894,8.101
,163,-0.00235251,20.9646,8.151
,164,-0.00528487,20.9396,8.201
,165,-0.00271258,20.9144,8.251
,166,-0.00678903,20.8894,8.301
,167,-0.00326321,20.8644,8.351
,168,-0.00432157,20.8394,8.401
,169,-0.00637285,20.8144,8.451
,170,-0.00763387,20.7894,8.501
,171,-0.00608528,20.7644,8.551
,172,-0.00686619,20.7394,8.601
,173,-0.00587758,20.7144,8.651
,174,-0.00771842,20.6894,8.701
,175,-0.005438,20.6644,8.751
,176,-0.00611644,20.6394,8.801
,177,-0.00546373,20.6144,8.851
,178,-0.00892254,20.5894,8.901
,179,-0.00612152,20.5644,8.951
,180,-0.00744332,20.5394,9.001
,181,-0.00791716,20.5144,9.051
,182,-0.00813811,20.4894,9.101
,183,-0.00913297,20.4644,9.151
,184,-0.00848844,20.4394,9.201
,185,-0.00669046,20.4145,9.251
,186,-0.0101204,20.3894,9.301
,187,-0.00976075,20.3646,9.351
,188,-0.0100514,20.3396,9.401
,189,-0.00666629,20.3149,9.451
,190,-0.00933015,20.2897,9.501
,191,-0.00354766,20.2637,9.551
,192,-0.00796353,20.2399,9.601
,193,-0.00833763,20.2158,9.651
,194,-0.00954915,20.1907,9.701
,195,-0.00853754,20.1658,9.751
,196,-0.00916297,20.1408,9.801
,197,-0.00888397,20.1158,9.851
,198,-0.00850636,20.0908,9.901
,199,-0.0112045,20.0658,9.951
,200,-0.00877485,20.0408,10
,201,-0.00511068,20.015,10.05
,202,-0.0121421,19.9908,10.1
,203,-0.0108094,19.9658,10.15
,204,-0.00858781,19.9408,10.2
,205,-0.0098492,19.9158,10.25
,206,-0.0119274,19.8908,10.3
,207,-0.0103862,19.8658,10.35
,208,-0.0070131,19.8408,10.4
,209,-0.00793977,19.815,10.45
,210,-0.0100179,19.7908,10.5
,211,-0.00945992,19.7657,10.55
,212,-0.00812488,19.7408,10.6
,213,-0.00854883,19.7158,10.65
,214,-0.00950434,19.6908,10.7
,215,-0.010295,19.6658,10.75
,216,-0.00803251,19.6408,10.8
,217,-0.00983985,19.6158,10.85
,218,-0.00856987,19.5908,10.9
,219,-0.00889838,19.5658,10.95
,220,-0.00535229,19.5408,11
,221,-0.00960643,19.516,11.05
,222,-0.00674305,19.4908,11.1
,223,-0.00777181,19.4663,11.15
,224,-0.00568702,19.4413,11.2
,225,-0.00686269,19.4163,11.25
,226,-0.00746669,19.3915,11.3
,227,-0.0070287,19.3663,11.35
,228,-0.00633077,19.3415,11.4
,229,-0.00689152,19.3165,11.45
,230,-0.0121066,19.2906,11.5
,231,-0.00602292,19.2663,11.55
,232,-0.00531721,19.2415,11.6
,233,-0.00496728,19.2167,11.65
,234,-0.00599369,19.1916,11.7
,235,-0.00462319,19.1674,11.75
,236,-0.00343271,19.1429,11.8
,237,-0.00493922,19.1178,11.85
,238,-0.0101368,19.0918,11.9
,239,-0.0035504,19.0679,11.95
,240,-0.00220015,19.0429,12
,241,-0.00383837,19.0179,12.05
,242,-0.00598122,18.9929,12.1
,243,-0.0029043,18.9679,12.15
,244,-0.00266894,18.9429,12.2
,245,-0.0038898,18.9179,12.25
,246,-0.00315058,18.8929,12.3
,247,-0.0031572,18.8677,12.35
,248,-0.00198232,18.8429,12.4
,249,-0.00295146,18.8179,12.45
,250,-0.00491974,18.7929,12.5
,251,-0.0021343,18.7679,12.55
,252,3.78E-05,18.7427,12.6
,253,-0.0021074,18.7179,12.65
,254,-0.00369107,18.6929,12.7
,255,-0.00382707,18.6679,12.75
,256,-0.00243395,18.6429,12.8
,257,-0.0069753,18.6171,12.85
,258,-0.00217015,18.5929,12.9
,259,-0.00322853,18.5679,12.95
,260,-0.00439951,18.5421,13
,261,-0.00166902,18.5179,13.05
,262,-0.00156497,18.4929,13.1
,263,-0.00100888,18.4679,13.15
,264,3.35E-05,18.4433,13.2
,265,-0.00106501,18.4185,13.25
,266,-0.0012879,18.3935,13.3
,267,-0.00148938,18.3685,13.35
,268,-0.00448641,18.3427,13.4
,269,-0.00055023,18.3185,13.45
,270,-0.00134091,18.2935,13.5
,271,-0.0021678,18.2685,13.55
,272,-0.00082926,18.2433,13.6
,273,-0.00127504,18.2195,13.65
,274,-0.000784824,18.1938,13.7
,275,-0.00227419,18.169,13.75
,276,-0.000692084,18.1442,13.8
,277,-0.00348767,18.12,13.85
,278,-0.0017867,18.095,13.9
,279,-0.00214794,18.0692,13.95
,280,-0.00143559,18.0442,14
,281,-0.00375887,18.02,14.05
,282,-0.00260464,17.995,14.1
,283,-0.00153731,17.97,14.15
,284,-0.000268891,17.945,14.2
,285,-0.00356872,17.92,14.25
,286,-0.00339842,17.895,14.3
,287,-0.000727157,17.8692,14.35
,288,-0.00180618,17.845,14.4
,289,-0.00385747,17.82,14.45
,290,-0.00459474,17.795,14.5
,291,-0.00667174,17.77,14.55
,292,-0.00462124,17.745,14.6
,293,-0.00559661,17.72,14.65
,294,-0.00328931,17.6946,14.7
,295,-0.00594655,17.67,14.75
,296,0.000134811,17.6442,14.8
,297,-0.00562078,17.62,14.85
,298,-0.00596448,17.595,14.9
,299,-0.00847596,17.57,14.95
,300,-0.00613555,17.5451,15
,301,-0.00684048,17.5203,15.05
,302,-0.00521043,17.4953,15.1
,303,-0.00815526,17.47,15.15
,304,-0.0065377,17.4456,15.2
,305,-0.00792847,17.4205,15.25
,306,-0.000622337,17.3948,15.3
,307,-0.00742928,17.3706,15.35
,308,-0.00747332,17.3456,15.4
,309,-0.00792886,17.3206,15.45
,310,-0.00647497,17.2956,15.5
,311,-0.00868405,17.2706,15.55
,312,-0.00889448,17.2456,15.6
,313,-0.00715456,17.2206,15.65
,314,-0.00309096,17.1948,15.7
,315,-0.00986518,17.171,15.75
,316,-0.00926896,17.1457,15.8
,317,-0.00811863,17.1209,15.85
,318,-0.00723873,17.0959,15.9
,319,-0.0101228,17.0709,15.95
,320,-0.00906126,17.0465,16
,321,-0.00869342,17.0224,16.05
,322,-0.0105308,16.9971,16.1
,323,-0.00749046,16.9709,16.15
,324,-0.0100472,16.9472,16.2
,325,-0.0106469,16.9222,16.25
,326,-0.00610867,16.8959,16.3
,327,-0.00799043,16.8706,16.35
,328,-0.0102919,16.8469,16.4
,329,-0.00873705,16.8209,16.45
,330,-0.00502768,16.7959,16.5
,331,-0.0100495,16.7719,16.55
,332,-0.00738097,16.7457,16.6
,333,-0.00789923,16.7209,16.65
,334,-0.0107139,16.6969,16.7
,335,-0.0100534,16.6719,16.75
,336,-0.00845299,16.6456,16.8
,337,-0.00645157,16.6221,16.85
,338,-0.00979075,16.5971,16.9
,339,-0.00862912,16.5722,16.95
,340,-0.00972879,16.5472,17
,341,-0.00758283,16.5224,17.05
,342,-0.00944395,16.4972,17.1
,343,-0.0109251,16.471,17.15
,344,-0.00955578,16.4474,17.2
,345,-0.00671655,16.4225,17.25
,346,-0.00798224,16.3975,17.3
,347,-0.00995715,16.3725,17.35
,348,-0.00716586,16.3475,17.4
,349,-0.00526772,16.3225,17.45
,350,-0.00584211,16.2975,17.5
,351,-0.00590407,16.2725,17.55
,352,-0.00732524,16.2475,17.6
,353,-0.0095924,16.2215,17.65
,354,-0.00698155,16.1978,17.7
,355,-0.00639156,16.1728,17.75
,356,-0.00475841,16.1478,17.8
,357,-0.00443614,16.1241,17.85
,358,-0.00612737,16.0978,17.9
,359,-0.00511925,16.0728,17.95
,360,-0.00581015,16.0481,18
,361,-0.00316267,16.0236,18.05
,362,-0.00552843,15.999,18.1
,363,-0.0061519,15.9741,18.15
,364,-0.00434807,15.949,18.2
,365,-0.00430911,15.9241,18.25
,366,-0.00356481,15.899,18.3
,367,-0.00486713,15.8739,18.35
,368,-0.00316382,15.8487,18.4
,369,-0.00232173,15.824,18.45
,370,-0.00301069,15.799,18.5
,371,-0.0046037,15.7739,18.55
,372,-0.00356403,15.7488,18.6
,373,-0.00269114,15.724,18.65
,374,-0.0033427,15.699,18.7
,375,-0.00343817,15.6739,18.75
,376,-0.00247487,15.6487,18.8
,377,-0.00218651,15.624,18.85
,378,-0.00247799,15.599,18.9
,379,-0.0022929,15.5738,18.95
,380,-0.00235875,15.5487,19
,381,-0.00188724,15.524,19.05
,382,-0.00214637,15.499,19.1
,383,-0.00193829,15.4739,19.15
,384,-0.00294717,15.4487,19.2
,385,0.000783245,15.4241,19.25
,386,-0.00245267,15.399,19.3
,387,-0.00393774,15.3741,19.35
,388,-0.00219938,15.349,19.4
,389,-0.000659347,15.3244,19.45
,390,-0.00142779,15.2991,19.5
,391,-0.000901341,15.2741,19.55
,392,-0.0031993,15.2493,19.6
,393,-0.00163083,15.2244,19.65
,394,-0.000715857,15.1991,19.7
,395,-0.000669097,15.1744,19.75
,396,-0.000912637,15.1494,19.8
,397,-0.000897835,15.1244,19.85
,398,-0.00141689,15.0994,19.9
,399,-0.00199088,15.0748,19.95
,400,-0.00257658,15.0494,20
,401,-0.00123842,15.0244,20.05
,402,-0.00413687,14.9994,20.1
,403,-0.00222119,14.9748,20.15
,404,-0.00239149,14.9501,20.2
,405,0.000149245,14.9252,20.25
,406,-0.00482115,14.9,20.3
,407,-0.00312759,14.8749,20.35
,408,-0.00462475,14.85,20.4
,409,-0.00378655,14.8252,20.45
,410,-0.00529422,14.8,20.5
,411,-0.00347714,14.7749,20.55
,412,-0.00471477,14.7498,20.6
,413,-0.00312174,14.7249,20.65
,414,-0.0037012,14.6998,20.7
,415,-0.003437,14.6749,20.75
,416,-0.00566753,14.6496,20.8
,417,-0.00367509,14.6249,20.85
,418,-0.00565858,14.5998,20.9
,419,-0.00404491,14.5749,20.95
,420,-0.00841206,14.5496,21
,421,-0.00407335,14.5248,21.05
,422,-0.00707545,14.4998,21.1
,423,-0.00449497,14.4749,21.15
,424,-0.00763776,14.4498,21.2
,425,-0.00621466,14.4249,21.25
,426,-0.00939367,14.4,21.3
,427,-0.00645118,14.3749,21.35
,428,-0.00934769,14.35,21.4
,429,-0.00784663,14.3252,21.45
,430,-0.00799743,14.3,21.5
,431,-0.00874251,14.2749,21.55
,432,-0.0104115,14.25,21.6
,433,-0.00781584,14.2252,21.65
,434,-0.00860729,14.2002,21.7
,435,-0.00734433,14.1752,21.75
,436,-0.00902932,14.1502,21.8
,437,-0.00746124,14.1252,21.85
,438,-0.00872029,14.1005,21.9
,439,-0.0083844,14.0752,21.95
,440,-0.0105206,14.0502,22
,441,-0.00886993,14.0256,22.05
,442,-0.00846,14.0002,22.1
,443,-0.00995832,13.9752,22.15
,444,-0.0113105,13.9502,22.2
,445,-0.0104287,13.9252,22.25
,446,-0.00982739,13.9009,22.3
,447,-0.00980282,13.8758,22.35
,448,-0.012114,13.8508,22.4
,449,-0.0108417,13.826,22.45
,450,-0.00942211,13.8009,22.5
,451,-0.0104322,13.7758,22.55
,452,-0.0105658,13.7507,22.6
,453,-0.0105623,13.7258,22.65
,454,-0.00844051,13.7007,22.7
,455,-0.00954915,13.6758,22.75
,456,-0.00994662,13.6507,22.8
,457,-0.0102553,13.6256,22.85
,458,-0.00937691,13.6007,22.9
,459,-0.00925728,13.5758,22.95
,460,-0.0109812,13.5507,23
,461,-0.00881538,13.5256,23.05
,462,-0.0087468,13.5007,23.1
,463,-0.00931807,13.4758,23.15
,464,-0.00940847,13.4507,23.2
,465,-0.0102202,13.426,23.25
,466,-0.00832049,13.4009,23.3
,467,-0.00960643,13.3758,23.35
,468,-0.00923936,13.351,23.4
,469,-0.00867704,13.326,23.45
,470,-0.00710195,13.301,23.5
,471,-0.00696829,13.276,23.55
,472,-0.00968398,13.251,23.6
,473,-0.0111149,13.226,23.65
,474,-0.00704546,13.201,23.7
,475,-0.00943964,13.1762,23.75
,476,-0.00842805,13.151,23.8
,477,-0.00988194,13.1262,23.85
,478,-0.00616673,13.1013,23.9
,479,-0.00729953,13.0762,23.95
,480,-0.0080025,13.051,24
,481,-0.00805863,13.0262,24.05
,482,-0.00649482,13.0013,24.1
,483,-0.00666824,12.9767,24.15
,484,-0.00618426,12.951,24.2
,485,-0.00652834,12.9262,24.25
,486,-0.00359989,12.9013,24.3
,487,-0.00548477,12.8767,24.35
,488,-0.00528916,12.8519,24.4
,489,-0.00448407,12.8269,24.45
,490,-0.00440925,12.8019,24.5
,491,-0.00379239,12.7769,24.55
,492,-0.00389721,12.7519,24.6
,493,-0.00295691,12.7269,24.65
,494,-0.00585886,12.7019,24.7
,495,-0.00229602,12.6769,24.75
,496,-0.00336452,12.6519,24.8
,497,-0.00306407,12.6269,24.85
,498,-0.00329866,12.6019,24.9
,499,-0.00168383,12.5769,24.95
,500,-0.00419609,12.5519,25
,501,-0.00216352,12.5269,25.05
,502,-0.00163044,12.5019,25.1
,503,-0.00373393,12.4769,25.15
,504,-0.00473308,12.4519,25.2
,505,-0.00253995,12.427,25.25
,506,-0.00175591,12.4021,25.3
,507,-0.0038867,12.3771,25.35
,508,-0.00171851,12.3519,25.4
,509,-0.00334777,12.3272,25.45
,510,-0.000826905,12.3025,25.5
,511,-0.00142001,12.2775,25.55
,512,-0.00197959,12.2525,25.6
,513,-0.000673766,12.2275,25.65
,514,-0.00127388,12.2025,25.7
,515,-0.001858,12.1775,25.75
,516,-0.00161836,12.1525,25.8
,517,-0.00147418,12.1275,25.85
,518,-0.00159965,12.1025,25.9
,519,-0.00190749,12.0775,25.95
,520,-0.00205167,12.0525,26
,521,-0.000431006,12.0275,26.05
,522,-0.00162888,12.0025,26.1
,523,-0.00228666,11.9775,26.15
,524,-0.00142078,11.9525,26.2
,525,-0.00357417,11.9281,26.25
,526,-0.00203103,11.9025,26.3
,527,-0.00281779,11.8775,26.35
,528,-0.00231043,11.8525,26.4
,529,-0.00220405,11.8275,26.45
,530,-0.00260425,11.8029,26.5
,531,-0.00217716,11.7783,26.55
,532,-0.00181397,11.7537,26.6
,533,-0.00457993,11.7287,26.65
,534,-0.00266115,11.7037,26.7
,535,-0.00302939,11.6787,26.75
,536,-0.00284897,11.6537,26.8
,537,-0.00359638,11.6288,26.85
,538,-0.00147846,11.6037,26.9
,539,-0.00477866,11.5787,26.95
,540,-0.00366223,11.5538,27
,541,-0.00550816,11.5289,27.05
,542,-0.00414583,11.5041,27.1
,543,-0.00636857,11.4793,27.15
,544,-0.00355274,11.4541,27.2
,545,-0.00622557,11.4294,27.25
,546,-0.00459435,11.4044,27.3
,547,-0.00624816,11.379,27.35
,548,-0.00450746,11.3544,27.4
,549,-0.00674773,11.3294,27.45
,550,-0.00402426,11.3044,27.5
,551,-0.00541034,11.2794,27.55
,552,-0.00474283,11.2546,27.6
,553,-0.0082827,11.2295,27.65
,554,-0.00575054,11.2047,27.7
,555,-0.00778155,11.1799,27.75
,556,-0.00601903,11.155,27.8
,557,-0.00794913,11.13,27.85
,558,-0.00610866,11.105,27.9
,559,-0.0083349,11.08,27.95
,560,-0.00680891,11.055,28
,561,-0.0089463,11.03,28.05
,562,-0.00865249,11.005,28.1
,563,-0.00848571,10.98,28.15
,564,-0.00682061,10.955,28.2
,565,-0.00936522,10.93,28.25
,566,-0.00957292,10.905,28.3
,567,-0.00782092,10.8806,28.35
,568,-0.00792846,10.855,28.4
,569,-0.00967892,10.83,28.45
,570,-0.00990845,10.8049,28.5
,571,-0.00909907,10.78,28.55
,572,-0.00865639,10.7562,28.6
,573,-0.00999768,10.7312,28.65
,574,-0.0109052,10.7062,28.7
,575,-0.00939289,10.6812,28.75
,576,-0.0100016,10.6561,28.8
,577,-0.0114559,10.6312,28.85
,578,-0.0114251,10.6062,28.9
,579,-0.00948915,10.5812,28.95
,580,-0.0091852,10.5562,29
,581,-0.00939639,10.5312,29.05
,582,-0.00988349,10.5062,29.1
,583,-0.00764478,10.4815,29.15
,584,-0.00974438,10.4563,29.2
,585,-0.00940263,10.4319,29.25
,586,-0.0100885,10.4068,29.3
,587,-0.00701856,10.3819,29.35
,588,-0.00956434,10.3569,29.4
,589,-0.0101765,10.3319,29.45
,590,-0.00886215,10.3069,29.5
,591,-0.00733498,10.2819,29.55
,592,-0.00736615,10.2569,29.6
,593,-0.009283,10.232,29.65
,594,-0.00936599,10.2069,29.7
,595,-0.00596681,10.1824,29.75
,596,-0.00785832,10.1572,29.8
,597,-0.00998247,10.1325,29.85
,598,-0.00741681,10.1075,29.9
,599,-0.00632337,10.0825,29.95
,600,-0.0076631,10.0575,30
,601,-0.0110397,10.0325,30.05
,602,-0.0116608,10.0075,30.1
,603,-0.00565351,9.9825,30.15
,604,-0.00824061,9.9575,30.2
,605,-0.00870355,9.9325,30.25
,606,-0.00976426,9.9074,30.3
,607,-0.00676332,9.8825,30.35
,608,-0.00620529,9.8575,30.4
,609,-0.00606968,9.8329,30.45
,610,-0.00762451,9.8075,30.5
,611,-0.00626375,9.7825,30.55
,612,-0.00613321,9.7575,30.6
,613,-0.00753995,9.7325,30.65
,614,-0.00449304,9.7083,30.7
,615,-0.00513406,9.6833,30.75
,616,-0.00567807,9.6583,30.8
,617,-0.00587056,9.6333,30.85
,618,-0.00398177,9.6083,30.9
,619,-0.00456552,9.5833,30.95
,620,-0.00552374,9.5583,31
,621,-0.004532,9.5333,31.05
,622,-0.00459046,9.5083,31.1
,623,-0.00320943,9.4835,31.15
,624,-0.00304537,9.4586,31.2
,625,-0.00284547,9.4335,31.25
,626,-0.00310694,9.4088,31.3
,627,-0.00362093,9.384,31.35
,628,-0.0034518,9.359,31.4
,629,-0.00183073,9.334,31.45
,630,-0.00209338,9.309,31.5
,631,-0.00191608,9.284,31.55
,632,-0.00257347,9.259,31.6
,633,-0.00222158,9.234,31.65
,634,-0.00235134,9.209,31.7
,635,-0.000918105,9.184,31.75
,636,-0.00221418,9.159,31.8
,637,-0.00317202,9.1341,31.85
,638,-0.00179488,9.109,31.9
,639,-0.000727157,9.0842,31.95
,640,-0.00124231,9.0592,32
,641,-0.000218232,9.0341,32.05
,642,-0.00188607,9.0092,32.1
,643,-0.00118387,8.9842,32.15
,644,-0.00232407,8.9592,32.2
,645,-0.00260698,8.9343,32.25
,646,-0.00174929,8.9092,32.3
,647,0.000168328,8.8843,32.35
,648,-0.00312837,8.8592,32.4
,649,-0.00244331,8.8341,32.45
,650,-0.00228861,8.809,32.5
,651,-0.000206158,8.785,32.55
,652,-0.00232719,8.7592,32.6
,653,-0.00123023,8.7341,32.65
,654,-0.00170448,8.709,32.7
,655,-0.00201154,8.6842,32.75
,656,-0.00172863,8.6601,32.8
,657,-0.000912646,8.635,32.85
,658,-0.00359677,8.61,32.9
,659,-0.0017341,8.5852,32.95
,660,-0.00343621,8.56,33
,661,-0.00161447,8.5352,33.05
,662,-0.00311746,8.5102,33.1
,663,-0.00228043,8.4854,33.15
,664,-0.00450785,8.4604,33.2
,665,-0.00209105,8.4354,33.25
,666,-0.00408309,8.4104,33.3
,667,-0.00435159,8.3854,33.35
,668,-0.00530864,8.3604,33.4
,669,-0.00254814,8.3354,33.45
,670,-0.00567066,8.3104,33.5
,671,-0.00569872,8.2854,33.55
,672,-0.0050343,8.2607,33.6
,673,-0.002425,8.2354,33.65
,674,-0.00729406,8.2104,33.7
,675,-0.00278584,8.1856,33.75
,676,-0.00516055,8.1607,33.8
,677,-0.00450005,8.1358,33.85
,678,-0.00660979,8.1107,33.9
,679,-0.00557207,8.0856,33.95
,680,-0.00803679,8.0607,34
,681,-0.00770323,8.0358,34.05
,682,-0.00884032,8.0107,34.1
,683,-0.00789963,7.9858,34.15
,684,-0.00769037,7.9607,34.2
,685,-0.0066316,7.9358,34.25
,686,-0.00929937,7.9107,34.3
,687,-0.00878655,7.8858,34.35
,688,-0.00759529,7.8607,34.4
,689,-0.00637442,7.8356,34.45
,690,-0.010975,7.8104,34.5
,691,-0.0105584,7.7856,34.55
,692,-0.00855663,7.7607,34.6
,693,-0.00775856,7.736,34.65
,694,-0.0107868,7.7104,34.7
,695,-0.0089958,7.6856,34.75
,696,-0.00955694,7.6607,34.8
,697,-0.00806563,7.6356,34.85
,698,-0.0120384,7.6112,34.9
,699,-0.0116324,7.5863,34.95
,700,-0.00972919,7.5615,35
,701,-0.0105799,7.5362,35.05
,702,-0.0115038,7.5112,35.1
,703,-0.0117625,7.4863,35.15
,704,-0.00975647,7.4615,35.2
,705,-0.0106215,7.4366,35.25
,706,-0.0115217,7.4115,35.3
,707,-0.0128116,7.3866,35.35
,708,-0.0112579,7.3615,35.4
,709,-0.0108047,7.3366,35.45
,710,-0.0115128,7.3116,35.5
,711,-0.0124437,7.2869,35.55
,712,-0.0112965,7.2618,35.6
,713,-0.0107716,7.2366,35.65
,714,-0.011994,7.2116,35.7
,715,-0.0121047,7.1869,35.75
,716,-0.0100004,7.1618,35.8
,717,-0.0103538,7.1369,35.85
,718,-0.0119172,7.1119,35.9
,719,-0.0119192,7.0869,35.95
,720,-0.00955422,7.0619,36
,721,-0.0100405,7.0369,36.05
,722,-0.0129417,7.0116,36.1
,723,-0.0107681,6.9869,36.15
,724,-0.00758983,6.9618,36.2
,725,-0.00933327,6.9366,36.25
,726,-0.0113316,6.9116,36.3
,727,-0.00995441,6.8869,36.35
,728,-0.00717444,6.8618,36.4
,729,-0.00737512,6.8366,36.45
,730,-0.0116113,6.8116,36.5
,731,-0.0101606,6.7866,36.55
,732,-0.00695309,6.7615,36.6
,733,-0.00928027,6.7366,36.65
,734,-0.0103636,6.7115,36.7
,735,-0.0100803,6.6874,36.75
,736,-0.00596798,6.6615,36.8
,737,-0.00709065,6.6366,36.85
