Project:,Preeti_MushroomAdhesion,,,
,98,-0.00499572,15.6301,101.7
,99,-0.00444121,15.6053,101.7
,100,-0.00533513,15.5805,101.8
,101,-0.00492987,15.5553,101.8
,102,-0.00432274,15.5304,101.9
,103,-0.00484375,15.5055,101.9
,104,-0.00334309,15.4805,102
,105,-0.00333101,15.4556,102
,106,-0.00399035,15.4306,102.1
,107,-0.0031498,15.4056,102.1
,108,-0.0031728,15.381,102.2
,109,-0.00341128,15.3565,102.2
,110,-0.00237591,15.3315,102.3
,111,-0.00398839,15.3067,102.3
,112,-0.00248423,15.2817,102.4
,113,-0.00425339,15.2567,102.4
,114,-0.00266582,15.2318,102.5
,115,-0.00497157,15.2071,102.5
,116,-0.00283261,15.1821,102.6
,117,-0.00399268,15.1571,102.6
,118,-0.00447354,15.1321,102.7
,119,-0.00317865,15.1071,102.7
,120,-0.00209727,15.0821,102.8
,121,-0.00461501,15.0571,102.8
,122,-0.00419804,15.0321,102.9
,123,-0.00115308,15.0071,102.9
,124,-0.000366315,14.9821,103
,125,-0.00345921,14.9571,103
,126,-0.00231161,14.9321,103.1
,127,-0.00195193,14.9069,103.1
,128,0.00275738,14.8821,103.2
,129,0.000706082,14.8571,103.2
,130,-1.64E-05,14.8321,103.3
,131,0.000826125,14.8071,103.3
,132,0.00108603,14.7821,103.4
,133,0.000850275,14.7571,103.4
,134,-0.000621547,14.7321,103.5
,135,-0.00033241,14.7071,103.5
,136,0.00338163,14.6821,103.6
,137,0.00359481,14.6571,103.6
,138,0.00146558,14.6321,103.7
,139,0.000863915,14.6071,103.7
,140,0.00274101,14.5823,103.8
,141,0.00335593,14.5573,103.8
,142,0.00275698,14.5324,103.9
,143,0.00195893,14.5076,103.9
,144,0.00349387,14.4827,104
,145,0.00326395,14.4577,104
,146,0.00283531,14.4327,104.1
,147,0.00246162,14.4077,104.1
,148,0.00361272,14.3827,104.2
,149,0.00384888,14.3577,104.2
,150,0.00360882,14.3329,104.3
,151,0.00438157,14.3079,104.3
,152,0.00623879,14.2842,104.4
,153,0.00476345,14.2592,104.4
,154,0.00317161,14.2342,104.5
,155,0.00448833,14.2092,104.5
,156,0.00459393,14.1842,104.6
,157,0.00368716,14.1592,104.6
,158,0.00497972,14.1342,104.7
,159,0.00401215,14.1092,104.7
,160,0.0054115,14.0842,104.8
,161,0.00394472,14.0592,104.8
,162,0.00441702,14.0342,104.9
,163,0.00587561,14.0092,104.9
,164,0.00413685,13.9842,105
,165,0.00441079,13.9592,105
,166,0.00387342,13.9342,105.1
,167,0.00578598,13.9092,105.1
,168,0.0048975,13.8842,105.2
,169,0.00375964,13.8592,105.2
,170,0.00514104,13.8342,105.3
,171,0.00399617,13.8092,105.3
,172,0.00498908,13.7842,105.4
,173,0.00476697,13.7592,105.4
,174,0.00424128,13.7342,105.5
,175,0.00327019,13.709,105.5
,176,0.00452302,13.6842,105.6
,177,0.00267086,13.6592,105.6
,178,0.00419647,13.6342,105.7
,179,0.00316576,13.6092,105.7
,180,0.00471046,13.5843,105.8
,181,0.00320863,13.5594,105.8
,182,0.00386446,13.5344,105.9
,183,0.000811696,13.5092,105.9
,184,0.00463954,13.4843,106
,185,0.0016534,13.4596,106
,186,0.000318358,13.4348,106.1
,187,0.000464474,13.4098,106.1
,188,0.00393616,13.3848,106.2
,189,0.000916128,13.3598,106.2
,190,0.00298456,13.3348,106.3
,191,-0.00163941,13.3098,106.3
,192,0.00223129,13.2852,106.4
,193,0.000427857,13.2606,106.4
,194,0.000983944,13.2356,106.5
,195,-0.00201817,13.2106,106.5
,196,0.00207932,13.1856,106.6
,197,-0.00133234,13.1609,106.6
,198,0.00107473,13.136,106.7
,199,-0.00166123,13.111,106.7
,200,0.000586847,13.0862,106.8
,201,-0.00252788,13.0612,106.8
,202,-0.00114879,13.0363,106.9
,203,-0.00420467,13.0112,106.9
,204,-0.000668317,12.986,107
,205,-0.00207389,12.9612,107
,206,-0.00139545,12.9362,107.1
,207,-0.00145859,12.9112,107.1
,208,-0.00302901,12.8862,107.2
,209,-0.00485038,12.8611,107.2
,210,-0.00249553,12.836,107.3
,211,-0.00323553,12.811,107.3
,212,-0.00269778,12.7862,107.4
,213,-0.00309564,12.7611,107.4
,214,-0.00218417,12.736,107.5
,215,-0.00385162,12.711,107.5
,216,-0.00389137,12.686,107.6
,217,-0.00481297,12.6611,107.6
,218,-0.0039619,12.636,107.7
,219,-0.00555531,12.611,107.7
,220,-0.00308511,12.5862,107.8
,221,-0.00487726,12.5611,107.8
,222,-0.00381499,12.536,107.9
,223,-0.00318761,12.511,107.9
,224,-0.00462475,12.4863,108
,225,-0.00340193,12.4612,108
,226,-0.00537449,12.4362,108.1
,227,-0.00607904,12.4112,108.1
,228,-0.00357689,12.3863,108.2
,229,-0.00314825,12.3612,108.2
,230,-0.00544425,12.3362,108.3
,231,-0.00512471,12.3117,108.3
,232,-0.00419065,12.2864,108.4
,233,-0.00234941,12.2615,108.4
,234,-0.0043851,12.2369,108.5
,235,-0.00464735,12.2123,108.5
,236,-0.00496688,12.1878,108.6
,237,-0.00210311,12.1628,108.6
,238,-0.00391788,12.1378,108.7
,239,-0.00420039,12.1129,108.7
,240,-0.00181827,12.0881,108.8
,241,-0.00345337,12.0631,108.8
,242,-0.00429234,12.0379,108.9
,243,-0.00474125,12.0129,108.9
,244,-0.00323086,11.9881,109
,245,0.000518655,11.9631,109
,246,-0.00348182,11.9378,109.1
,247,-0.00134402,11.9128,109.1
,248,-0.00358313,11.8878,109.2
,249,-0.00115464,11.8628,109.2
,250,-0.0029534,11.8378,109.3
,251,-0.00288638,11.8126,109.3
,252,-7.80E-05,11.7876,109.4
,253,-0.00124855,11.7628,109.4
,254,-0.000660906,11.7378,109.5
,255,-0.00064298,11.7126,109.5
,256,-3.90E-05,11.6876,109.6
,257,0.0023334,11.6628,109.6
,258,0.00032264,11.6378,109.7
,259,0.00133699,11.6126,109.7
,260,0.000784025,11.5876,109.8
,261,0.00270555,11.5628,109.8
,262,0.00204386,11.5378,109.9
,263,0.000126635,11.5126,109.9
,264,0.00259488,11.4876,110
,265,0.0017177,11.4628,110
,266,0.00173836,11.4378,110.1
,267,0.00243394,11.4128,110.1
,268,0.00248537,11.3878,110.2
,269,0.00337776,11.3628,110.2
,270,0.00389368,11.3379,110.3
,271,0.00342958,11.3129,110.3
,272,0.00107512,11.2881,110.4
,273,0.0044373,11.2631,110.4
,274,0.00365675,11.2383,110.5
,275,0.00203529,11.2129,110.5
,276,0.00339334,11.1889,110.6
,277,0.00516326,11.1644,110.6
,278,0.00518392,11.1394,110.7
,279,0.00382199,11.1144,110.7
,280,0.00322227,11.0894,110.8
,281,0.0054415,11.0644,110.8
,282,0.00554514,11.0394,110.9
,283,0.0043161,11.0144,110.9
,284,0.00474981,10.9894,111
,285,0.00826279,10.9644,111
,286,0.00662302,10.9391,111.1
,287,0.0051473,10.9141,111.1
,288,0.00600185,10.8893,111.2
,289,0.00672277,10.8644,111.2
,290,0.00520652,10.8391,111.3
,291,0.00451834,10.8141,111.3
,292,0.0041766,10.7893,111.4
,293,0.0054567,10.7641,111.4
,294,0.00487841,10.739,111.5
,295,0.00288869,10.7141,111.5
,296,0.00468903,10.689,111.6
,297,0.00465863,10.6641,111.6
,298,0.00599836,10.639,111.7
,299,0.00555296,10.6141,111.7
,300,0.00189852,10.5888,111.8
,301,0.00601004,10.564,111.8
,302,0.00403242,10.539,111.9
,303,0.00534876,10.5141,111.9
,304,0.00188019,10.489,112
,305,0.00366104,10.4641,112
,306,0.00358195,10.439,112.1
,307,0.00305821,10.4141,112.1
,308,0.000346025,10.389,112.2
,309,0.00471513,10.3644,112.2
,310,0.00275621,10.3391,112.3
,311,0.00276088,10.3146,112.3
,312,0.000793378,10.2893,112.4
,313,0.00381262,10.2644,112.4
,314,0.000861968,10.2398,112.5
,315,0.000877932,10.2144,112.5
,316,6.66E-05,10.1894,112.6
,317,0.00271412,10.1644,112.6
,318,-0.000205378,10.1394,112.7
,319,0.00267008,10.1152,112.7
,320,-0.000926281,10.0902,112.8
,321,0.000227173,10.0652,112.8
,322,-0.000121206,10.0402,112.9
,323,-0.000291487,10.0152,112.9
,324,-0.000387361,9.9902,113
,325,-0.00134324,9.9652,113
,326,-9.39E-05,9.9402,113.1
,327,0.00124268,9.9152,113.1
,328,-0.00179604,9.8902,113.2
,329,-0.00135299,9.8652,113.2
,330,-0.00198505,9.8402,113.3
,331,-0.000961741,9.8149,113.3
,332,-0.00337894,9.79,113.4
,333,-0.00209377,9.7652,113.4
,334,-0.00294444,9.7398,113.5
,335,-0.00195193,9.7149,113.5
,336,-0.00329671,9.6898,113.6
,337,-0.00374057,9.6649,113.6
,338,-0.00189582,9.6398,113.7
,339,-0.00169941,9.6147,113.7
,340,-0.00359443,9.5898,113.8
,341,-0.00339296,9.5649,113.8
,342,-0.00373705,9.5398,113.9
,343,-0.004057,9.5149,113.9
,344,-0.00559155,9.49,114
,345,-0.00376238,9.4652,114
,346,-0.00523577,9.4402,114.1
,347,-0.00396268,9.4152,114.1
,348,-0.00577431,9.3902,114.2
,349,-0.00661446,9.3652,114.2
,350,-0.00321839,9.3402,114.3
,351,-0.00429586,9.3152,114.3
,352,-0.00538969,9.2902,114.4
,353,-0.00523733,9.2652,114.4
,354,-0.00475178,9.2402,114.5
,355,-0.00537021,9.2154,114.5
,356,-0.00712727,9.1902,114.6
,357,-0.00577898,9.1654,114.6
,358,-0.00503586,9.1405,114.7
,359,-0.00664874,9.1158,114.7
,360,-0.00730733,9.0902,114.8
,361,-0.00538618,9.0654,114.8
,362,-0.00466528,9.0413,114.9
,363,-0.00656146,9.0162,114.9
,364,-0.00606267,8.991,115
,365,-0.00542867,8.9662,115
,366,-0.00348143,8.9413,115.1
,367,-0.00462241,8.9162,115.1
,368,-0.00523889,8.891,115.2
,369,-0.00344518,8.8662,115.2
,370,-0.0032593,8.8413,115.3
,371,-0.00188489,8.8162,115.3
,372,-0.00423703,8.791,115.4
,373,-0.00358078,8.766,115.4
,374,-0.00235759,8.741,115.5
,375,0.00413646,8.7169,115.5
,376,0.00134399,8.6919,115.6
,377,0.004078,8.6669,115.6
,378,0.0035796,8.6419,115.7
,379,-0.00219587,8.616,115.7
,380,0.00242926,8.5919,115.8
,381,0.00215649,8.5669,115.8
,382,0.00368598,8.5419,115.9
,383,0.00196711,8.5171,115.9
,384,0.00262567,8.4919,116
,385,0.00323396,8.467,116
,386,0.00463486,8.4421,116.1
,387,0.00281193,8.4174,116.1
,388,0.00476189,8.3925,116.2
,389,0.00223052,8.367,116.2
,390,0.00360883,8.3425,116.3
,391,0.00432741,8.3175,116.3
,392,0.00467304,8.2925,116.4
,393,0.00287623,8.2675,116.4
,394,0.00509273,8.2425,116.5
,395,0.00409048,8.2175,116.5
,396,0.00260891,8.1917,116.6
,397,0.00266735,8.1675,116.6
,398,0.00349153,8.1425,116.7
,399,0.00242926,8.1167,116.7
,400,0.000964065,8.0917,116.8
,401,0.00273088,8.0676,116.8
,402,0.00370002,8.0428,116.9
,403,0.00246628,8.0189,116.9
,404,0.00291832,7.9933,117
,405,0.00446769,7.9676,117
,406,0.00379821,7.944,117.1
,407,0.00411035,7.918,117.1
,408,0.00281232,7.8941,117.2
,409,0.000498394,7.8689,117.2
,410,0.0040254,7.8441,117.3
,411,0.0050787,7.818,117.3
,412,0.00198073,7.794,117.4
,413,0.000172615,7.7689,117.4
,414,0.00104316,7.7438,117.5
,415,-0.000353048,7.7193,117.5
,416,0.00116864,7.6941,117.6
,417,0.00251343,7.6676,117.6
,418,0.00244251,7.6441,117.7
,419,-0.000857309,7.6193,117.7
,420,0.0018202,7.5941,117.8
,421,-0.000142629,7.5691,117.8
,422,0.000126258,7.5444,117.9
,423,0.000994454,7.5181,117.9
,424,6.47E-05,7.4944,118
,425,-0.00115581,7.4694,118
,426,0.00365637,7.4431,118.1
,427,-0.00308162,7.4194,118.1
,428,-0.00192114,7.3944,118.2
,429,-0.00496105,7.3694,118.2
,430,-0.00130896,7.3444,118.3
,431,0.00280297,7.3184,118.3
,432,-0.00302471,7.2947,118.4
,433,-0.00252476,7.2697,118.4
,434,-0.00140286,7.2449,118.5
,435,-0.00393384,7.22,118.5
,436,-0.00349273,7.195,118.6
,437,-0.00341985,7.17,118.6
,438,-0.00131908,7.145,118.7
,439,-0.00315252,7.1206,118.7
,440,-0.00255711,7.095,118.8
,441,-0.004525,7.07,118.8
,442,-0.00303719,7.045,118.9
,443,-0.00486557,7.02,118.9
,444,-0.005673,6.995,119
,445,-0.00528526,6.9712,119
,446,-0.0049022,6.9462,119.1
,447,-0.00032032,6.92,119.1
,448,-0.00656886,6.8962,119.2
,449,-0.00515978,6.8712,119.2
,450,-0.00448679,6.8462,119.3
,451,-0.00394865,6.8215,119.3
,452,-0.0046906,6.7965,119.4
,453,-0.00693478,6.7713,119.4
,454,-0.00177774,6.7451,119.5
,455,-0.00424052,6.7214,119.5
,456,-0.00519095,6.6965,119.6
,457,-0.00547854,6.6712,119.6
,458,-0.00247644,6.6451,119.7
,459,-0.0070626,6.6215,119.7
,460,-0.0038637,6.5966,119.8
,461,-0.00548633,6.5719,119.8
,462,-0.00445173,6.5469,119.9
,463,-0.00506664,6.5206,119.9
,464,-0.00440302,6.4951,120
,465,-0.00422727,6.4719,120
,466,-0.00631752,6.4469,120.1
,467,-0.00385941,6.4219,120.1
,468,-0.00462475,6.3969,120.2
,469,-0.00487336,6.372,120.2
,470,-0.00572054,6.3469,120.3
,471,-0.00248929,6.3221,120.3
,472,-0.00516251,6.2971,120.4
,473,-0.00536632,6.2722,120.4
,474,-0.00402774,6.2475,120.5
,475,-0.000484387,6.2225,120.5
,476,-0.00231043,6.1975,120.6
,477,-0.00334114,6.1725,120.6
,478,-0.00383408,6.1475,120.7
,479,-0.000202249,6.1225,120.7
,480,-0.00517303,6.0962,120.8
,481,-0.00219353,6.0725,120.8
,482,-0.00275585,6.0475,120.9
,483,-0.00317474,6.0212,120.9
,484,-0.00377641,5.9962,121
,485,0.00012742,5.9725,121
,486,-0.00199791,5.9475,121.1
,487,0.000852997,5.9233,121.1
,488,0.00123917,5.8986,121.2
,489,0.000810916,5.8733,121.2
,490,0.00205828,5.8483,121.3
,491,0.00256994,5.8233,121.3
,492,0.004486,5.7983,121.4
,493,0.00374093,5.7733,121.4
,494,0.00630542,5.7483,121.5
,495,0.00764007,5.7233,121.5
,496,0.0077262,5.6983,121.6
,497,0.0129608,5.6733,121.6
,498,0.0198784,5.6483,121.7
,499,0.0280395,5.6233,121.7
,500,0.0373315,5.5986,121.8
,501,0.0528692,5.5735,121.8
,502,0.0750433,5.5484,121.9
,503,0.108077,5.524,121.9
,504,0.152268,5.499,122
,505,0.209826,5.4741,122
,506,0.28275,5.4491,122.1
,507,0.375837,5.4242,122.1
,508,0.492256,5.3992,122.2
,509,0.634112,5.3743,122.2
,510,0.811616,5.3494,122.3
,511,1.06327,5.3238,122.3
,512,1.33441,5.2997,122.4
,513,1.65431,5.2749,122.4
,514,2.04495,5.2493,122.5
,515,2.45031,5.2256,122.5
,516,2.8893,5.2009,122.6
,517,3.3999,5.1762,122.6
,518,3.96253,5.1518,122.7
,519,4.56534,5.1262,122.7
,520,5.19507,5.1023,122.8
,521,5.85189,5.0778,122.8
,522,6.48244,5.0534,122.9
,523,7.05314,5.0287,122.9
,524,7.46488,5.004,123
,525,7.69926,4.9791,123
,526,8.12777,4.9542,123.1
,527,8.77103,4.9298,123.1
,528,9.53706,4.9052,123.2
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,10.4634,4.8703,123.3
,2,10.2342,4.871,123.4
,3,10.1166,4.871,123.5
,4,10.0299,4.8709,123.6
,5,9.95864,4.8709,123.7
,6,9.9029,4.8708,123.8
,7,9.85477,4.8708,123.9
,8,9.81106,4.8708,124
,9,9.77101,4.8708,124.1
,10,9.74098,4.8707,124.2
,11,9.70937,4.8707,124.3
,12,9.6859,4.8707,124.4
,13,9.65653,4.8707,124.5
,14,9.63623,4.8707,124.6
,15,9.61308,4.8707,124.7
,16,9.5914,4.8707,124.8
,17,9.56844,4.8706,124.9
,18,9.54852,4.8706,125
,19,9.53947,4.8706,125.1
,20,9.53022,4.8706,125.2
,21,9.51409,4.8706,125.3
,22,9.49689,4.8706,125.4
,23,9.4852,4.8706,125.5
,24,9.47442,4.8706,125.6
,25,9.46038,4.8706,125.7
,26,9.44695,4.8706,125.8
,27,9.43313,4.8706,125.9
,28,9.42516,4.8706,126
,29,9.41592,4.8706,126.1
,30,9.40599,4.8705,126.2
,31,9.39537,4.8705,126.3
,32,9.38281,4.8705,126.4
,33,9.37532,4.8705,126.5
,34,9.36764,4.8705,126.6
,35,9.35823,4.8705,126.7
,36,9.34881,4.8705,126.8
,37,9.3379,4.8705,126.9
,38,9.32886,4.8705,127
,39,9.32203,4.8705,127.1
,40,9.31694,4.8705,127.2
,41,9.31071,4.8705,127.3
,42,9.30441,4.8705,127.4
,43,9.2972,4.8705,127.5
,44,9.28932,4.8705,127.6
,45,9.28268,4.8705,127.7
,46,9.27495,4.8705,127.8
,47,9.26852,4.8705,127.9
,48,9.26371,4.8705,128
,49,9.26013,4.8705,128.1
,50,9.25406,4.8705,128.2
,51,9.24827,4.8705,128.3
,52,9.24127,4.8705,128.4
,53,9.23376,4.8704,128.5
,54,9.22728,4.8704,128.6
,55,9.21965,4.8704,128.7
,56,9.21551,4.8704,128.8
,57,9.21152,4.8704,128.9
,58,9.20742,4.8704,129
,59,9.2021,4.8704,129.1
,60,9.19714,4.8704,129.2
,61,9.19221,4.8704,129.3
,62,9.18546,4.8704,129.4
,63,9.18202,4.8704,129.5
,64,9.17623,4.8704,129.6
,65,9.1714,4.8704,129.7
,66,9.16706,4.8704,129.8
,67,9.16108,4.8704,129.9
,68,9.1584,4.8704,130
,69,9.15374,4.8704,130.1
,70,9.15076,4.8704,130.2
,71,9.14718,4.8704,130.3
,72,9.14121,4.8704,130.4
,73,9.13804,4.8704,130.5
,74,9.13298,4.8704,130.6
,75,9.12619,4.8704,130.7
,76,9.12151,4.8704,130.8
,77,9.11662,4.8704,130.9
,78,9.11056,4.8704,131
,79,9.1097,4.8704,131.1
,80,9.10567,4.8704,131.2
,81,9.10365,4.8704,131.3
,82,9.10018,4.8704,131.4
,83,9.09979,4.8704,131.5
,84,9.09624,4.8704,131.6
,85,9.09466,4.8704,131.7
,86,9.09182,4.8704,131.8
,87,9.08719,4.8704,131.9
,88,9.08445,4.8704,132
,89,9.08047,4.8704,132.1
,90,9.07667,4.8704,132.2
,91,9.07426,4.8704,132.3
,92,9.0709,4.8704,132.4
,93,9.06891,4.8703,132.5
,94,9.06539,4.8703,132.6
,95,9.06212,4.8703,132.7
,96,9.05947,4.8703,132.8
,97,9.05795,4.8703,132.9
,98,9.05363,4.8703,133
,99,9.05174,4.8703,133.1
,100,9.05051,4.8703,133.2
,,,,
Interval and data points:,8,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,10.7227,4.8713,133.4
,5,9.48457,4.8706,133.5
,6,7.13147,4.8692,133.5
,7,8.15626,4.8698,133.6
,8,9.85925,4.8708,133.6
,9,9.03206,4.8703,133.7
,10,7.01615,4.8691,133.7
,11,7.98297,4.8697,133.8
,12,9.53469,4.8706,133.8
,13,8.89872,4.8703,133.9
,14,6.92335,4.8691,133.9
,15,7.87027,4.8696,134
,16,9.36987,4.8705,134
,17,8.81377,4.8702,134.1
,18,6.88392,4.8691,134.1
,19,7.81832,4.8696,134.2
,20,9.17643,4.8704,134.2
,21,8.59853,4.8701,134.3
,22,6.8817,4.8691,134.3
,23,7.60148,4.8695,134.4
,24,8.96043,4.8703,134.4
,25,8.43337,4.87,134.5
,26,6.81643,4.869,134.5
,27,7.65262,4.8695,134.6
,28,8.86113,4.8702,134.6
,29,8.35963,4.8699,134.7
,30,6.76727,4.869,134.7
,31,7.69076,4.8695,134.8
,32,8.72184,4.8701,134.8
,33,8.28478,4.8699,134.9
,34,6.73272,4.869,134.9
,35,7.62234,4.8695,135
,36,8.66233,4.8701,135
,37,8.23548,4.8699,135.1
,38,6.70679,4.869,135.1
,39,7.57138,4.8695,135.2
,40,8.63389,4.8701,135.2
,41,8.20425,4.8698,135.3
,42,6.67929,4.8689,135.3
,43,7.53631,4.8694,135.4
,44,8.6019,4.8701,135.4
,45,8.17762,4.8698,135.5
,46,6.66505,4.8689,135.5
,47,7.51621,4.8694,135.6
,48,8.57573,4.8701,135.6
,49,8.13801,4.8698,135.7
,50,6.64677,4.8689,135.7
,51,7.50957,4.8694,135.8
,52,8.56332,4.8701,135.8
,53,8.1264,4.8698,135.9
,54,6.63468,4.8689,135.9
,55,7.52293,4.8694,136
,56,8.55076,4.87,136
,57,8.10603,4.8698,136.1
,58,6.61724,4.8689,136.1
,59,7.54003,4.8694,136.2
,60,8.54412,4.87,136.2
,61,8.10366,4.8698,136.3
,62,6.59528,4.8689,136.3
,63,7.5548,4.8695,136.4
,64,8.50226,4.87,136.4
,65,8.09369,4.8698,136.5
,66,6.57665,4.8689,136.5
,67,7.56441,4.8695,136.6
,68,8.49347,4.87,136.6
,69,8.08792,4.8698,136.7
,70,6.5509,4.8689,136.7
,71,7.59084,4.8695,136.8
,72,8.44409,4.87,136.8
,73,8.04279,4.8697,136.9
,74,6.54151,4.8689,136.9
,75,7.63053,4.8695,137
,76,8.40797,4.87,137
,77,7.99993,4.8697,137.1
,78,6.51897,4.8688,137.1
,79,7.63516,4.8695,137.2
,80,8.39081,4.87,137.2
,81,7.96258,4.8697,137.3
,82,6.4994,4.8688,137.3
,83,7.65231,4.8695,137.4
,84,8.35748,4.8699,137.4
,85,7.93338,4.8697,137.5
,86,6.47045,4.8688,137.5
,87,7.64399,4.8695,137.6
,88,8.34609,4.8699,137.6
,89,7.91587,4.8697,137.7
,90,6.46156,4.8688,137.7
,91,7.65438,4.8695,137.8
,92,8.33219,4.8699,137.8
,93,7.90481,4.8697,137.9
,94,6.45176,4.8688,137.9
,95,7.66007,4.8695,138
,96,8.29421,4.8699,138
,97,7.88447,4.8697,138.1
,98,6.43189,4.8688,138.1
,99,7.71427,4.8696,138.2
,100,8.25803,4.8699,138.2
,101,7.86058,4.8696,138.3
,102,6.4085,4.8688,138.3
,103,7.72806,4.8696,138.4
,104,8.24384,4.8699,138.4
,105,7.84272,4.8696,138.5
,106,6.39896,4.8688,138.5
,107,7.7284,4.8696,138.6
,108,8.22631,4.8699,138.6
,109,7.8178,4.8696,138.7
,110,6.38611,4.8688,138.7
,111,7.72216,4.8696,138.8
,112,8.2074,4.8698,138.8
,113,7.80354,4.8696,138.9
,114,6.37723,4.8688,138.9
,115,7.72313,4.8696,139
,116,8.15456,4.8698,139
,117,7.78373,4.8696,139.1
,118,6.35824,4.8688,139.1
,119,7.71584,4.8696,139.2
,120,8.13381,4.8698,139.2
,121,7.7747,4.8696,139.3
,122,6.35298,4.8687,139.3
,123,7.71409,4.8696,139.4
,124,8.12285,4.8698,139.4
,125,7.76372,4.8696,139.5
,126,6.35009,4.8687,139.5
,127,7.71408,4.8696,139.6
,128,8.11849,4.8698,139.6
,129,7.75915,4.8696,139.7
,130,6.34115,4.8687,139.7
,131,7.71458,4.8696,139.8
,132,8.11356,4.8698,139.8
,133,7.75782,4.8696,139.9
,134,6.33264,4.8687,139.9
,135,7.70674,4.8695,140
,136,8.09606,4.8698,140
,137,7.75684,4.8696,140.1
,138,6.31168,4.8687,140.1
,139,7.70321,4.8695,140.2
,140,8.07985,4.8698,140.2
,141,7.75394,4.8696,140.3
,142,6.29844,4.8687,140.3
,143,7.69311,4.8695,140.4
,144,8.06677,4.8698,140.4
,145,7.74935,4.8696,140.5
,146,6.28811,4.8687,140.5
,147,7.68482,4.8695,140.6
,148,8.05938,4.8698,140.6
,149,7.74117,4.8696,140.7
,150,6.27678,4.8687,140.7
,151,7.67872,4.8695,140.8
,152,8.03704,4.8697,140.8
,153,7.72999,4.8696,140.9
,154,6.25535,4.8687,140.9
,155,7.67362,4.8695,141
,156,8.0201,4.8697,141
,157,7.72609,4.8696,141.1
,158,6.2452,4.8687,141.1
,159,7.67535,4.8695,141.2
,160,8.01018,4.8697,141.2
,161,7.71992,4.8696,141.3
,162,6.22489,4.8687,141.3
,163,7.6564,4.8695,141.4
,164,8.00768,4.8697,141.4
,165,7.71047,4.8695,141.5
,166,6.21127,4.8687,141.5
,167,7.64559,4.8695,141.6
,168,8.00683,4.8697,141.6
,169,7.70696,4.8695,141.7
,170,6.20532,4.8687,141.7
,171,7.64245,4.8695,141.8
,172,8.0071,4.8697,141.8
,173,7.70732,4.8695,141.9
,174,6.19241,4.8687,141.9
,175,7.6352,4.8695,142
,176,7.99026,4.8697,142
,177,7.7095,4.8695,142.1
,178,6.18618,4.8687,142.1
,179,7.6313,4.8695,142.2
,180,7.97919,4.8697,142.2
,181,7.70523,4.8695,142.3
,182,6.17909,4.8686,142.3
,183,7.62306,4.8695,142.4
,184,7.97172,4.8697,142.4
,185,7.70212,4.8695,142.5
,186,6.17335,4.8686,142.5
,187,7.6188,4.8695,142.6
,188,7.96289,4.8697,142.6
,189,7.69441,4.8695,142.7
,190,6.16878,4.8686,142.7
,191,7.6251,4.8695,142.8
,192,7.95439,4.8697,142.8
,193,7.68865,4.8695,142.9
,194,6.16315,4.8686,142.9
,195,7.618,4.8695,143
,196,7.95951,4.8697,143
,197,7.6941,4.8695,143.1
,198,6.16316,4.8686,143.1
,199,7.61054,4.8695,143.2
,200,7.96346,4.8697,143.2
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,7.5254,4.8694,144.2
,2,7.49141,4.8694,145.2
,3,7.4694,4.8694,146.2
,4,7.45532,4.8694,147.2
,5,7.44139,4.8694,148.2
,6,7.42795,4.8694,149.2
,7,7.41813,4.8694,150.2
,8,7.40886,4.8694,151.2
,9,7.39977,4.8694,152.2
,10,7.38894,4.8694,153.2
,,,,
Interval and data points:,10,527,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,7.34898,4.8699,153.3
,2,6.21467,4.8871,153.3
,3,5.13795,4.91,153.4
,4,4.22798,4.9357,153.4
,5,3.53267,4.9605,153.5
,6,2.98691,4.9852,153.5
,7,2.56195,5.0099,153.6
,8,2.2198,5.0347,153.6
,9,1.90952,5.0596,153.7
,10,1.63155,5.0836,153.7
,11,1.3902,5.1081,153.8
,12,1.15725,5.1328,153.8
,13,0.931843,5.1578,153.9
,14,0.716489,5.1826,153.9
,15,0.552284,5.2076,154
,16,0.410253,5.2321,154
,17,0.29391,5.2573,154.1
,18,0.202124,5.2823,154.1
,19,0.130599,5.3071,154.2
,20,0.0773389,5.3319,154.2
,21,0.0433852,5.3572,154.3
,22,0.0246555,5.3813,154.3
,23,0.0130239,5.4062,154.4
,24,0.00465824,5.431,154.4
,25,0.00343152,5.456,154.5
,26,0.000614509,5.481,154.5
,27,0.00334034,5.506,154.6
,28,6.90E-05,5.531,154.6
,29,0.00179643,5.556,154.7
,30,0.000257959,5.581,154.7
,31,0.00187785,5.606,154.8
,32,-0.00320515,5.6319,154.8
,33,0.00350205,5.656,154.9
,34,-0.000962918,5.681,154.9
,35,0.00152638,5.706,155
,36,-6.00E-05,5.731,155
,37,0.00131711,5.756,155.1
,38,0.000125463,5.7813,155.1
,39,0.00146675,5.8062,155.2
,40,-0.00198076,5.831,155.2
,41,-0.00051634,5.8562,155.3
,42,-0.00156614,5.8813,155.3
,43,0.000989,5.9062,155.4
