Project:,Preeti_MushroomAdhesion,,,
,528,-0.00532657,18.7479,95.3
,529,-0.00318528,18.7729,95.35
,530,0.00491657,18.7988,95.4
,531,-0.00149251,18.8229,95.45
,532,-0.00492676,18.8479,95.5
,533,-0.00404531,18.8731,95.55
,534,-0.00604477,18.8979,95.6
,535,-0.00421209,18.9229,95.65
,536,-0.00271806,18.9487,95.7
,537,-0.00375732,18.9729,95.75
,538,-0.0016024,18.9979,95.8
,539,0.00453548,19.0238,95.85
,540,-0.003596,19.0479,95.9
,541,-0.00538269,19.0729,95.95
,542,-0.00452188,19.0979,96
,543,-0.00686386,19.1229,96.05
,544,-0.00332323,19.1479,96.1
,545,-0.00648938,19.1729,96.15
,546,-0.00546296,19.1977,96.2
,547,-0.00339142,19.2227,96.25
,548,-0.00434108,19.2474,96.3
,549,-0.00161604,19.2732,96.35
,550,-0.00727381,19.2974,96.4
,551,-0.0055218,19.3224,96.45
,552,-0.00843312,19.3474,96.5
,553,-0.0058698,19.3723,96.55
,554,-0.00650847,19.3973,96.6
,555,-0.00784899,19.4223,96.65
,556,-0.00294446,19.4473,96.7
,557,-0.00927561,19.4723,96.75
,558,-0.00347442,19.4973,96.8
,559,-0.00507329,19.5223,96.85
,560,-0.00773988,19.5473,96.9
,561,-0.00950085,19.5711,96.95
,562,-0.00508888,19.596,97
,563,-0.00360418,19.6219,97.05
,564,-0.00454059,19.646,97.1
,565,-0.00516134,19.6708,97.15
,566,-0.00881773,19.696,97.2
,567,-0.00517031,19.7211,97.25
,568,-0.00478103,19.7462,97.3
,569,-0.00589941,19.7712,97.35
,570,-0.0024067,19.7965,97.4
,571,-0.005922,19.8223,97.45
,572,-0.00358782,19.8465,97.5
,573,-0.000931362,19.8723,97.55
,574,-0.00360964,19.8965,97.6
,575,-0.00348338,19.9215,97.65
,576,-0.00118076,19.9465,97.7
,577,-0.00412051,19.9723,97.75
,578,-0.00306253,19.9962,97.8
,,,,
Interval and data points:,6,580,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00277646,20.0411,97.9
,2,0.00298338,20.0426,97.95
,3,0.00124501,20.024,98
,4,-0.00497664,19.9979,98.05
,5,-0.00676957,19.9729,98.1
,6,-0.00886918,19.9481,98.15
,7,-0.00714677,19.9231,98.2
,8,-0.00289965,19.8978,98.25
,9,-0.00345883,19.8728,98.3
,10,-0.000980079,19.8478,98.35
,11,-0.00400556,19.8228,98.4
,12,-0.00158252,19.7978,98.45
,13,-0.00406129,19.7728,98.5
,14,0.00186694,19.7476,98.55
,15,-0.00394321,19.7228,98.6
,16,-0.000673388,19.6978,98.65
,17,-0.00191726,19.6726,98.7
,18,-0.00326595,19.6476,98.75
,19,0.00119825,19.6228,98.8
,20,0.000211577,19.5978,98.85
,21,-0.00229369,19.5726,98.9
,22,0.00327991,19.5488,98.95
,23,0.003232,19.524,99
,24,0.00411424,19.499,99.05
,25,-0.000507777,19.4739,99.1
,26,0.00430284,19.449,99.15
,27,0.00444351,19.4241,99.2
,28,-0.000565052,19.399,99.25
,29,0.00368675,19.3741,99.3
,30,0.00231702,19.3493,99.35
,31,0.00133386,19.3244,99.4
,32,0.00330525,19.2991,99.45
,33,0.00343463,19.2741,99.5
,34,0.000819082,19.2493,99.55
,35,0.00299,19.2244,99.6
,36,0.00306832,19.1991,99.65
,37,0.00144726,19.1744,99.7
,38,0.0014001,19.1502,99.75
,39,0.000541637,19.1244,99.8
,40,0.00192578,19.0994,99.85
,41,-0.000646899,19.0744,99.9
,42,0.00234859,19.0494,99.95
,43,0.00541071,19.0252,100
,44,0.00198151,19.0002,100
,45,0.00303988,18.9749,100.1
,46,-0.00244216,18.95,100.1
,47,0.00124618,18.9252,100.2
,48,0.00132802,18.9,100.2
,49,-0.000996053,18.8749,100.3
,50,0.00184472,18.8501,100.3
,51,-0.00150419,18.8252,100.4
,52,-0.00188218,18.7998,100.4
,53,0.00413098,18.775,100.5
,54,-0.00285755,18.7498,100.5
,55,-0.000550255,18.7249,100.6
,56,-0.00223718,18.6998,100.6
,57,0.000963261,18.6749,100.7
,58,-0.000791078,18.6498,100.7
,59,-0.000297353,18.625,100.8
,60,1.21E-05,18.5998,100.8
,61,-0.00350599,18.5749,100.9
,62,-0.0030976,18.5496,100.9
,63,-0.00051791,18.5249,101
,64,-0.000228773,18.4998,101
,65,-0.00542594,18.4749,101.1
,66,0.000154297,18.4498,101.1
,67,-0.00437224,18.4249,101.2
,68,-0.00312293,18.3998,101.2
,69,-0.00251075,18.3749,101.3
,70,-0.00250568,18.3501,101.3
,71,-0.00197806,18.3252,101.4
,72,-0.00554364,18.3,101.4
,73,0.000241573,18.275,101.5
,74,-0.0040679,18.2501,101.5
,75,-0.00349819,18.2252,101.6
,76,-0.0029238,18.2002,101.6
,77,-0.00309643,18.1752,101.7
,78,-0.00623414,18.1502,101.7
,79,-0.00424172,18.1252,101.8
,80,-0.00499418,18.1002,101.8
,81,-0.00178905,18.0752,101.9
,82,-0.00576224,18.0506,101.9
,83,-0.00489831,18.0252,102
,84,-0.00329361,18.0002,102
,85,-0.00458111,17.976,102.1
,86,-0.00485233,17.951,102.1
,87,-0.00760659,17.926,102.2
,88,-0.00510952,17.9009,102.2
,89,-0.00298654,17.8758,102.3
,90,-0.00705754,17.8508,102.3
,91,-0.00323126,17.826,102.4
,92,-0.00415014,17.8009,102.4
,93,-0.00363303,17.7758,102.5
,94,-0.00282444,17.7507,102.5
,95,-0.00821177,17.7258,102.6
,96,-0.00518512,17.7007,102.6
,97,0.00143556,17.6749,102.7
,98,-0.00268726,17.6498,102.7
,99,-0.00201039,17.6249,102.8
,100,-0.00330959,17.5998,102.8
,101,-0.00328698,17.5749,102.9
,102,-0.00309605,17.5498,102.9
,103,-0.00518279,17.5249,103
,104,-0.00283495,17.4998,103
,105,-0.00223563,17.4749,103.1
,106,-0.0109388,17.45,103.1
,107,-0.00356639,17.4252,103.2
,108,-0.00223562,17.4,103.2
,109,-0.00492287,17.3752,103.3
,110,-0.00626064,17.3502,103.3
,111,-0.00474088,17.3252,103.4
,112,-0.00376396,17.3002,103.4
,113,-0.0031697,17.2752,103.5
,114,-0.00196441,17.2502,103.5
,115,-0.00841403,17.2252,103.6
,116,-0.00616166,17.2005,103.6
,117,-0.00437692,17.1754,103.7
,118,-0.00733188,17.1502,103.7
,119,-0.00918209,17.1254,103.8
,120,-0.00530983,17.1005,103.8
,121,-0.00276209,17.0754,103.9
,122,-0.0049447,17.0506,103.9
,123,-0.00656148,17.0254,104
,124,-0.0110479,17.0005,104
,125,-0.00165578,16.9754,104.1
,126,-0.00698584,16.9502,104.1
,127,-0.00350794,16.9262,104.2
,128,-0.00447863,16.9013,104.2
,129,-0.00164448,16.8762,104.3
,130,-0.00421013,16.851,104.3
,131,-0.00589006,16.8262,104.4
,132,-0.00120064,16.8013,104.4
,133,-0.00236149,16.7762,104.5
,134,-0.00517694,16.751,104.5
,135,-0.00190011,16.7262,104.6
,136,-0.00205988,16.701,104.6
,137,-0.00331465,16.676,104.7
,138,-0.00318918,16.651,104.7
,139,-0.00424638,16.626,104.8
,140,-0.00356523,16.6013,104.8
,141,-0.00370706,16.5762,104.9
,142,-0.00691687,16.551,104.9
,143,-0.00407649,16.5262,105
,144,-0.00293159,16.5013,105
,145,-0.00213899,16.476,105.1
,146,-0.00247801,16.4514,105.1
,147,-0.000200709,16.4265,105.2
,148,-0.00145704,16.4017,105.2
,149,-0.00195739,16.3767,105.3
,150,0.000296513,16.3515,105.3
,151,-0.00267362,16.3265,105.4
,152,0.00081636,16.3017,105.4
,153,-0.00105021,16.2767,105.5
,154,0.00102212,16.2517,105.5
,155,0.00191448,16.2267,105.6
,156,0.000602429,16.2017,105.6
,157,-0.00152952,16.1767,105.7
,158,-0.000208889,16.1517,105.7
,159,0.00286024,16.1267,105.8
,160,0.0032846,16.1019,105.8
,161,0.00262214,16.0769,105.9
,162,-0.000540902,16.0517,105.9
,163,0.00392952,16.0268,106
,164,-0.00153966,16.0025,106
,165,0.00327369,15.9769,106.1
,166,-0.00247216,15.9517,106.1
,167,0.00181628,15.9268,106.2
,168,0.00346619,15.9021,106.2
,169,0.00253135,15.878,106.3
,170,0.00363414,15.8528,106.3
,171,0.00339995,15.8276,106.4
,172,0.00463328,15.8029,106.4
,173,0.00352816,15.778,106.5
,174,0.00342645,15.7528,106.5
,175,0.00285556,15.7276,106.6
,176,0.0042475,15.7029,106.6
,177,0.00475994,15.678,106.7
,178,0.00353595,15.6528,106.7
,179,0.00463446,15.6276,106.8
,180,0.000189354,15.6029,106.8
,181,0.00344437,15.578,106.9
,182,0.00450352,15.5529,106.9
,183,0.000476941,15.5281,107
,184,0.00670794,15.5031,107
,185,0.00368285,15.478,107.1
,186,0.00345606,15.4531,107.1
,187,0.00399772,15.4281,107.2
,188,0.00537407,15.4031,107.2
,189,0.00127384,15.3781,107.3
,190,0.00484293,15.3531,107.3
,191,0.00372728,15.3281,107.4
,192,0.00402771,15.3035,107.4
,193,0.00228818,15.2786,107.5
,194,0.00433595,15.2535,107.5
,195,-0.000618065,15.2288,107.6
,196,0.00338708,15.2038,107.6
,197,-0.00111996,15.1787,107.7
,198,0.00157701,15.1538,107.7
,199,0.00131164,15.1288,107.8
,200,0.000991712,15.1037,107.8
,201,0.00215101,15.0788,107.9
,202,0.0044817,15.0538,107.9
,203,-0.00108139,15.0287,108
,204,0.00426659,15.0038,108
,205,0.000940656,14.9788,108.1
,206,0.00100224,14.9542,108.1
,207,-0.000988265,14.9293,108.2
,208,0.00416801,14.9038,108.2
,209,-0.00194726,14.8788,108.3
,210,-0.00482816,14.854,108.3
,211,-0.00337739,14.8296,108.4
,212,0.00132645,14.8046,108.4
,213,-0.00336726,14.7803,108.5
,214,-0.00306681,14.7553,108.5
,215,-0.00220444,14.7301,108.6
,216,0.00126099,14.7053,108.6
,217,-0.00358392,14.6806,108.7
,218,-0.000867064,14.6554,108.7
,219,-0.00622674,14.6304,108.8
,220,-0.00292771,14.6056,108.8
,221,-0.00514303,14.5806,108.9
,222,-0.00235253,14.5556,108.9
,223,-0.00180308,14.5306,109
,224,-0.0038684,14.5056,109
,225,-0.004714,14.4806,109.1
,226,-0.0047822,14.4556,109.1
,227,-0.00804733,14.4304,109.2
,228,-0.00465671,14.4056,109.2
,229,-0.00654629,14.3809,109.3
,230,-0.000455563,14.3559,109.3
,231,-0.00448448,14.3306,109.4
,232,-0.00331894,14.3059,109.4
,233,-0.00384657,14.2812,109.5
,234,0.00131437,14.2563,109.5
,235,-0.00368096,14.2312,109.6
,236,-0.00297213,14.2062,109.6
,237,-0.00468867,14.1812,109.7
,238,-0.00251659,14.1562,109.7
,239,-0.00714014,14.1312,109.8
,240,-0.00693246,14.1062,109.8
,241,-0.0041131,14.0812,109.9
,242,-0.00453123,14.0562,109.9
,243,-0.00412325,14.0312,110
,244,-0.00605099,14.0062,110
,245,-0.0044264,13.9812,110.1
,246,-0.00602216,13.9562,110.1
,247,-0.00261284,13.9312,110.2
,248,-0.00939328,13.9067,110.2
,249,-0.00776404,13.8812,110.3
,250,-0.00287431,13.8562,110.3
,251,-0.00445018,13.8312,110.4
,252,-0.00383721,13.8062,110.4
,253,-0.00325114,13.7821,110.5
,254,-0.00359872,13.7575,110.5
,255,-0.000275135,13.7325,110.6
,256,-0.0057825,13.7075,110.6
,257,-0.00196207,13.6825,110.7
,258,-0.00120726,13.6575,110.7
,259,-0.00119907,13.6325,110.8
,260,-0.00302901,13.6075,110.8
,261,-0.00164798,13.5828,110.9
,262,-0.00225044,13.5578,110.9
,263,-0.00185764,13.5326,111
,264,0.00056462,13.5075,111
,265,-0.00463412,13.4831,111.1
,266,-0.00289458,13.4581,111.1
,267,-0.00651666,13.4331,111.2
,268,-0.00695078,13.4081,111.2
,269,0.000419269,13.3831,111.3
,270,0.00124657,13.3579,111.3
,271,-0.00334894,13.3331,111.4
,272,5.02E-05,13.3081,111.4
,273,0.000416935,13.2831,111.5
,274,-0.00245969,13.2581,111.5
,275,-0.00138456,13.2332,111.6
,276,0.0023556,13.2081,111.6
,277,-0.00158018,13.1834,111.7
,278,0.00144881,13.1584,111.7
,279,0.000415767,13.1335,111.8
,280,0.00151194,13.1086,111.8
,281,0.00243509,13.0838,111.9
,282,0.00050734,13.0588,111.9
,283,-0.000780548,13.0338,112
,284,0.0025181,13.0086,112
,285,0.00204347,12.9836,112.1
,286,0.00155832,12.9586,112.1
,287,0.00138139,12.9338,112.2
,288,0.00254927,12.9088,112.2
,289,-0.00355081,12.8836,112.3
,290,0.00047032,12.8594,112.3
,291,0.00428491,12.8338,112.4
,292,0.000708024,12.8088,112.4
,293,0.00458692,12.7838,112.5
,294,0.00469954,12.7585,112.5
,295,0.0029783,12.7335,112.6
,296,0.00086312,12.7094,112.6
,297,0.00267981,12.6846,112.7
,298,0.00544265,12.6594,112.7
,299,0.00438427,12.6343,112.8
,300,0.00357529,12.6094,112.8
,301,0.00152714,12.5843,112.9
,302,0.002688,12.5594,112.9
,303,0.00409435,12.5343,113
,304,0.00373078,12.5094,113
,305,0.00392172,12.4846,113.1
,306,0.00517572,12.4596,113.1
,307,0.00541576,12.4346,113.2
,308,0.000763377,12.4096,113.2
,309,0.00360453,12.3846,113.3
,310,0.0041719,12.3596,113.3
,311,0.00509233,12.3347,113.4
,312,0.00240235,12.3096,113.4
,313,0.00285205,12.2848,113.5
,314,0.00398837,12.2598,113.5
,315,-0.0013982,12.2347,113.6
,316,-0.00122946,12.2098,113.6
,317,-0.000711188,12.1849,113.7
,318,0.00318523,12.1598,113.7
,319,0.000972226,12.1349,113.8
,320,-0.00124466,12.1101,113.8
,321,0.00243276,12.0852,113.9
,322,0.0037265,12.06,113.9
,323,0.00535886,12.035,114
,324,-0.000528043,12.0101,114
,325,0.00264786,11.9852,114.1
,326,0.00203605,11.96,114.1
,327,-0.000200316,11.9349,114.2
,328,-0.000211229,11.9098,114.2
,329,0.00362363,11.885,114.3
,330,-0.00215534,11.8598,114.3
,331,0.00123254,11.8349,114.4
,332,0.00175394,11.8103,114.4
,333,0.00390693,11.7848,114.5
,334,0.000763749,11.7598,114.5
,335,-0.00341635,11.7347,114.6
,336,-0.00171541,11.7096,114.6
,337,0.00243821,11.6852,114.7
,338,-0.000642995,11.6607,114.7
,339,0.00128163,11.6356,114.8
,340,-0.000904083,11.6104,114.8
,341,0.00226169,11.5856,114.9
,342,-0.0031619,11.5607,114.9
,343,-0.000517915,11.5356,115
,344,-0.0011375,11.5104,115
,345,0.000648012,11.4856,115.1
,346,-0.00237474,11.4607,115.1
,347,-0.00282754,11.4358,115.2
,348,-0.00332791,11.4107,115.2
,349,-0.000403732,11.3858,115.3
,350,-0.00295731,11.3607,115.3
,351,-0.00147847,11.3358,115.4
,352,-0.00302551,11.3108,115.4
,353,-0.00487844,11.286,115.5
,354,-0.00221263,11.2609,115.5
,355,-0.00290665,11.2358,115.6
,356,-0.00552024,11.2108,115.6
,357,-0.00329908,11.186,115.7
,358,-0.00598047,11.161,115.7
,359,-0.000752111,11.1358,115.8
,360,-0.00546258,11.111,115.8
,361,-0.00155641,11.086,115.9
,362,-0.00316501,11.061,115.9
,363,-0.0050499,11.0358,116
,364,-0.00336686,11.0108,116
,365,-0.00422495,10.986,116.1
,366,-0.00436602,10.9609,116.1
,367,-0.00489326,10.9358,116.2
,368,-0.0077539,10.9108,116.2
,369,-0.00491586,10.886,116.3
,370,-0.00326321,10.8609,116.3
,371,-0.00356794,10.8358,116.4
,372,-0.00624115,10.8108,116.4
,373,-0.00425885,10.786,116.5
,374,0.000960931,10.7615,116.5
,375,-0.00519915,10.737,116.6
,376,-0.00265414,10.7115,116.6
,377,0.00110511,10.6866,116.7
,378,0.00312639,10.6615,116.7
,379,0.000989765,10.637,116.8
,380,-0.00157356,10.6121,116.8
,381,0.00211828,10.5876,116.9
,382,0.00252862,10.5628,116.9
,383,0.0011468,10.5378,117
,384,0.00203177,10.5128,117
,385,0.00200918,10.4878,117.1
,386,0.00120097,10.4628,117.1
,387,0.00141686,10.4378,117.2
,388,0.00155364,10.4128,117.2
,389,0.00394589,10.3878,117.3
,390,0.00298378,10.3631,117.3
,391,0.00351763,10.3379,117.4
,392,0.00285557,10.3129,117.4
,393,0.00408656,10.2881,117.5
,394,0.00179562,10.2631,117.5
,395,0.00278698,10.2381,117.6
,396,0.00232287,10.2131,117.6
,397,0.000235731,10.1881,117.7
,398,0.00460484,10.1631,117.7
,399,0.00438077,10.1381,117.8
,400,0.00387691,10.1131,117.8
,401,0.00478448,10.0881,117.9
,402,0.00483241,10.0631,117.9
,403,0.00510558,10.0381,118
,404,0.00195734,10.0131,118
,405,0.00106459,9.9881,118.1
,406,0.00577311,9.9631,118.1
,407,0.00174029,9.9381,118.2
,408,0.00418593,9.9131,118.2
,409,0.00488931,9.8881,118.3
,410,0.00508844,9.8631,118.3
,411,0.0034393,9.8381,118.4
,412,0.00485502,9.8129,118.4
,413,0.00102055,9.7881,118.5
,414,0.00421127,9.7631,118.5
,415,0.0031603,9.7378,118.6
,416,0.0045234,9.7133,118.6
,417,0.00261473,9.6878,118.7
,418,0.00537758,9.6628,118.7
,419,0.00305157,9.6378,118.8
,420,0.00108563,9.6128,118.8
,421,0.00254576,9.5879,118.9
,422,0.00611407,9.5641,118.9
,423,0.00253329,9.539,119
,424,0.00276789,9.5141,119
,425,0.00163158,9.4893,119.1
,426,0.00245068,9.4644,119.1
,427,-0.0013343,9.4394,119.2
,428,0.000743096,9.4144,119.2
,429,0.00247367,9.3894,119.3
,430,0.00434259,9.3644,119.3
,431,-0.00230499,9.3394,119.4
,432,0.00380326,9.3144,119.4
,433,-0.000682359,9.2894,119.5
,434,0.00461731,9.2646,119.5
,435,0.000261843,9.2396,119.6
,436,0.00250953,9.2145,119.6
,437,0.000890399,9.1894,119.7
,438,0.00162455,9.1646,119.7
,439,-0.00247995,9.1396,119.8
,440,0.000863115,9.1145,119.8
,441,-0.000445043,9.0894,119.9
,442,0.000663991,9.0646,119.9
,443,-0.000813295,9.0396,120
,444,0.0016834,9.0145,120
,445,-0.000173047,8.9894,120.1
,446,-0.00137949,8.9646,120.1
,447,-0.0012735,8.9396,120.2
,448,-0.000357742,8.9145,120.2
,449,-0.00304693,8.8894,120.3
,450,-0.00326632,8.8646,120.3
,451,-0.00457644,8.8396,120.4
,452,-0.00234279,8.8145,120.4
,453,-0.00554208,8.7894,120.5
,454,-0.00424053,8.7644,120.5
,455,-0.00956553,8.7394,120.6
,456,-0.0020587,8.7144,120.6
,457,-0.00207118,8.6894,120.7
,458,-0.00117257,8.6644,120.7
,459,-0.00330608,8.6394,120.8
,460,-0.0017458,8.6144,120.8
,461,-0.00420976,8.5898,120.9
,462,-0.00441979,8.5644,120.9
,463,-0.00473076,8.5396,121
,464,-0.00605566,8.5154,121
,465,-0.00123727,8.4902,121.1
,466,-0.00584446,8.4654,121.1
,467,-0.00267752,8.4407,121.2
,468,-0.00442212,8.4156,121.2
,469,-0.00824101,8.3908,121.3
,470,-0.00536944,8.3658,121.3
,471,-0.00320593,8.3408,121.4
,472,-0.000960598,8.3158,121.4
,473,-0.00538074,8.2908,121.5
,474,-0.00916766,8.2658,121.5
,475,-0.00230148,8.2408,121.6
,476,-0.0049556,8.2158,121.6
,477,-0.0064968,8.1908,121.7
,478,-0.00490417,8.1658,121.7
,479,-0.00560481,8.1411,121.8
,480,-0.00149796,8.116,121.8
,481,-0.00366809,8.0908,121.9
,482,-0.00482507,8.066,121.9
,483,-0.00460567,8.0413,122
,484,-0.00191142,8.0162,122
,485,-0.00251698,7.991,122.1
,486,-0.000735755,7.966,122.1
,487,-0.00146951,7.9413,122.2
,488,-0.00713821,7.9162,122.2
,489,-0.00374135,7.891,122.3
,490,-0.00312605,7.8658,122.3
,491,-0.00543062,7.8415,122.4
,492,-0.00360848,7.8162,122.4
,493,-0.00151511,7.7912,122.5
,494,-0.00277806,7.766,122.5
,495,-0.00104164,7.7415,122.6
,496,-0.00157317,7.7162,122.6
,497,-0.00188024,7.691,122.7
,498,-0.00610633,7.6663,122.7
,499,0.000519027,7.6415,122.8
,500,-0.00708248,7.6162,122.8
,501,-0.00469881,7.5919,122.9
,502,-0.0028182,7.5665,122.9
,503,-0.00102995,7.5415,123
,504,-6.12E-05,7.5165,123
,505,-0.00525137,7.4915,123.1
,506,-0.00399855,7.4673,123.1
,507,0.00170873,7.4424,123.2
,508,0.000423566,7.4178,123.2
,509,-0.00304538,7.3925,123.3
,510,-0.00167487,7.3674,123.3
,511,0.00148232,7.3429,123.4
,512,0.00080506,7.3178,123.4
,513,0.000130902,7.2927,123.5
,514,0.000381857,7.2679,123.5
,515,0.000467991,7.2429,123.6
,516,-0.00172124,7.2179,123.6
,517,0.00132879,7.1929,123.7
,518,-0.000582988,7.1679,123.7
,519,-0.00176995,7.1429,123.8
,520,-0.00137053,7.1179,123.8
,521,-0.00181204,7.0929,123.9
,522,0.00165611,7.0679,123.9
,523,0.000763749,7.0429,124
,524,0.00127346,7.0179,124
,525,0.0015287,6.9929,124.1
,526,0.00356945,6.9679,124.1
,527,0.00417853,6.9431,124.2
,528,0.00144648,6.9182,124.2
,529,0.0057053,6.8931,124.3
,530,0.00509389,6.8679,124.3
,531,0.0025898,6.8431,124.4
,532,0.00158208,6.8182,124.4
,533,0.00285244,6.7931,124.5
,534,0.0018794,6.7679,124.5
,535,0.00312133,6.7431,124.6
,536,0.00334772,6.7182,124.6
,537,0.00353634,6.6931,124.7
,538,0.00294596,6.6679,124.7
,539,0.0052673,6.6431,124.8
,540,0.0038999,6.6184,124.8
,541,0.00707269,6.5933,124.9
,542,0.00701034,6.5683,124.9
,543,0.0108826,6.5433,125
,544,0.0106161,6.5185,125
,545,0.0148874,6.4936,125.1
,546,0.0226911,6.4686,125.1
,547,0.0307524,6.4436,125.2
,548,0.0433738,6.4194,125.2
,549,0.0559859,6.3944,125.3
,550,0.0732437,6.3694,125.3
,551,0.102158,6.3445,125.4
,552,0.131021,6.3197,125.4
,553,0.169937,6.2948,125.5
,554,0.218301,6.2701,125.5
,555,0.272939,6.2452,125.6
,556,0.333857,6.2202,125.6
,557,0.410541,6.1952,125.7
,558,0.497309,6.1703,125.7
,559,0.59359,6.1454,125.8
,560,0.700975,6.1204,125.8
,561,0.841872,6.0955,125.9
,562,1.00648,6.0706,125.9
,563,1.1796,6.0457,126
,564,1.3791,6.0208,126
,565,1.60098,5.9959,126.1
,566,1.84672,5.9711,126.1
,567,2.11448,5.9464,126.2
,568,2.39832,5.9217,126.2
,569,2.66378,5.8968,126.3
,570,2.94508,5.8717,126.3
,571,3.16558,5.847,126.4
,572,3.24781,5.8222,126.4
,573,3.2059,5.7972,126.5
,574,3.35798,5.772,126.5
,575,3.84025,5.7474,126.6
,576,4.47869,5.7229,126.6
,577,5.30458,5.6984,126.7
,578,6.31098,5.6737,126.7
,579,7.5831,5.6496,126.8
,580,9.11907,5.6256,126.8
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.5191,5.5896,127
,2,11.2177,5.59,127.1
,3,11.0613,5.5903,127.2
,4,10.9897,5.5902,127.3
,5,10.9284,5.5902,127.4
,6,10.8794,5.5902,127.5
,7,10.8382,5.5901,127.6
,8,10.7998,5.5901,127.7
,9,10.7705,5.5901,127.8
,10,10.7393,5.5901,127.9
,11,10.7159,5.5901,128
,12,10.6908,5.5901,128.1
,13,10.671,5.59,128.2
,14,10.6454,5.59,128.3
,15,10.6274,5.59,128.4
,16,10.6135,5.59,128.5
,17,10.5967,5.59,128.6
,18,10.5809,5.59,128.7
,19,10.5698,5.59,128.8
,20,10.5544,5.59,128.9
,21,10.5367,5.59,129
,22,10.5243,5.59,129.1
,23,10.5154,5.59,129.2
,24,10.5056,5.5899,129.3
,25,10.4927,5.5899,129.4
,26,10.4817,5.5899,129.5
,27,10.4709,5.5899,129.6
,28,10.462,5.5899,129.7
,29,10.4515,5.5899,129.8
,30,10.4424,5.5899,129.9
,31,10.4284,5.5899,130
,32,10.4199,5.5899,130.1
,33,10.4137,5.5899,130.2
,34,10.4101,5.5899,130.3
,35,10.4043,5.5899,130.4
,36,10.3981,5.5899,130.5
,37,10.389,5.5899,130.6
,38,10.3816,5.5899,130.7
,39,10.3738,5.5899,130.8
,40,10.3677,5.5899,130.9
,41,10.362,5.5899,131
,42,10.3564,5.5899,131.1
,43,10.3514,5.5899,131.2
,44,10.3449,5.5899,131.3
,45,10.3399,5.5899,131.4
,46,10.3332,5.5898,131.5
,47,10.325,5.5898,131.6
,48,10.3195,5.5898,131.7
,49,10.3131,5.5898,131.8
,50,10.3084,5.5898,131.9
,51,10.305,5.5898,132
,52,10.3019,5.5898,132.1
,53,10.2966,5.5898,132.2
,54,10.2929,5.5898,132.3
,55,10.2888,5.5898,132.4
,56,10.2845,5.5898,132.5
,57,10.2796,5.5898,132.6
,58,10.273,5.5898,132.7
,59,10.2676,5.5898,132.8
,60,10.2626,5.5898,132.9
,61,10.2595,5.5898,133
,62,10.2552,5.5898,133.1
,63,10.2518,5.5898,133.2
,64,10.2478,5.5898,133.3
,65,10.2458,5.5898,133.4
,66,10.2412,5.5898,133.5
,67,10.238,5.5898,133.6
,68,10.2338,5.5898,133.7
,69,10.231,5.5898,133.8
,70,10.2276,5.5898,133.9
,71,10.221,5.5898,134
,72,10.2165,5.5898,134.1
,73,10.2148,5.5898,134.2
,74,10.209,5.5898,134.3
,75,10.2048,5.5898,134.4
,76,10.2029,5.5898,134.5
,77,10.199,5.5898,134.6
,78,10.1971,5.5898,134.7
,79,10.1944,5.5898,134.8
,80,10.1922,5.5898,134.9
,81,10.1904,5.5898,135
,82,10.188,5.5898,135.1
,83,10.1845,5.5898,135.2
,84,10.1831,5.5898,135.3
,85,10.1802,5.5898,135.4
,86,10.1785,5.5898,135.5
,87,10.1737,5.5898,135.6
,88,10.1697,5.5898,135.7
,89,10.1664,5.5897,135.8
,90,10.1627,5.5897,135.9
,91,10.1608,5.5897,136
,92,10.1584,5.5897,136.1
,93,10.1554,5.5897,136.2
,94,10.1522,5.5897,136.3
,95,10.1503,5.5897,136.4
,96,10.1487,5.5897,136.5
,97,10.1463,5.5897,136.6
,98,10.1437,5.5897,136.7
,99,10.1415,5.5897,136.8
,100,10.1406,5.5897,136.9
,,,,
Interval and data points:,8,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,9.58638,5.5894,137.1
,5,9.51772,5.5894,137.1
,6,10.2883,5.5898,137.2
,7,9.82531,5.5895,137.2
,8,9.04996,5.5891,137.3
,9,9.18955,5.5892,137.3
,10,10.0667,5.5897,137.4
,11,9.63962,5.5894,137.4
,12,8.9221,5.589,137.5
,13,9.05061,5.5891,137.5
,14,9.88351,5.5896,137.6
,15,9.51009,5.5894,137.6
,16,8.83228,5.589,137.7
,17,8.93427,5.589,137.7
,18,9.77803,5.5895,137.8
,19,9.43938,5.5893,137.8
,20,8.75939,5.5889,137.9
,21,8.85715,5.589,137.9
,22,9.72501,5.5895,138
,23,9.38474,5.5893,138
,24,8.70507,5.5889,138.1
,25,8.79054,5.5889,138.1
,26,9.63386,5.5894,138.2
,27,9.31784,5.5892,138.2
,28,8.66151,5.5889,138.3
,29,8.7684,5.5889,138.3
,30,9.55619,5.5894,138.4
,31,9.2708,5.5892,138.4
,32,8.63129,5.5888,138.5
,33,8.74412,5.5889,138.5
,34,9.50193,5.5894,138.6
,35,9.24911,5.5892,138.6
,36,8.60907,5.5888,138.7
,37,8.717,5.5889,138.7
,38,9.48546,5.5893,138.8
