Project:,Preeti_MushroomAdhesion,,,
,272,0.00402149,18.2435,13.6
,273,-0.000622352,18.2185,13.65
,274,0.00223792,18.1935,13.7
,275,0.00129255,18.1677,13.75
,276,0.00274723,18.1435,13.8
,277,0.00240899,18.1188,13.85
,278,-0.00113126,18.0946,13.9
,279,0.00124735,18.0694,13.95
,280,0.00258863,18.0445,14
,281,0.000270034,18.0199,14.05
,282,0.00251927,17.9946,14.1
,283,-0.00308397,17.9697,14.15
,284,0.00147453,17.9445,14.2
,285,-0.00170995,17.9199,14.25
,286,-0.000249028,17.8947,14.3
,287,-0.00137092,17.8697,14.35
,288,0.00181901,17.845,14.4
,289,-0.00143717,17.82,14.45
,290,-0.00243748,17.795,14.5
,291,-0.00238878,17.77,14.55
,292,0.000792195,17.7447,14.6
,293,-0.00177308,17.72,14.65
,294,-0.001164,17.695,14.7
,295,-0.00364704,17.67,14.75
,296,0.00363648,17.6442,14.8
,297,-0.00241411,17.62,14.85
,298,-0.00134326,17.595,14.9
,299,-0.0048044,17.5697,14.95
,300,-0.00214054,17.545,15
,301,-0.00735175,17.52,15.05
,302,-0.00307928,17.495,15.1
,303,-0.00624467,17.47,15.15
,304,-0.00391048,17.445,15.2
,305,-0.00478102,17.42,15.25
,306,-0.00329867,17.3953,15.3
,307,-0.000444258,17.3696,15.35
,308,-0.00565819,17.3456,15.4
,309,-0.00473699,17.3206,15.45
,310,0.00156884,17.2948,15.5
,311,-0.00880409,17.2706,15.55
,312,-0.00495638,17.2456,15.6
,313,-0.00524825,17.2206,15.65
,314,-0.00517773,17.1956,15.7
,315,-0.00171813,17.1698,15.75
,316,-0.00638807,17.1456,15.8
,317,-0.00679724,17.1206,15.85
,318,-0.0076526,17.0959,15.9
,319,-0.00733733,17.0706,15.95
,320,-0.00826984,17.0465,16
,321,-0.00667566,17.0217,16.05
,322,-0.00658058,16.9971,16.1
,323,-0.00967853,16.9719,16.15
,324,-0.00411817,16.9457,16.2
,325,-0.00744645,16.9221,16.25
,326,-0.0054731,16.8971,16.3
,327,-0.0069305,16.8706,16.35
,328,-0.00744294,16.8469,16.4
,329,-0.00682062,16.8221,16.45
,330,-0.0105966,16.7971,16.5
,331,-0.00737786,16.7719,16.55
,332,-0.00928847,16.7469,16.6
,333,-0.00571859,16.7221,16.65
,334,-0.0090418,16.6969,16.7
,335,-0.00873863,16.6719,16.75
,336,-0.00704157,16.6469,16.8
,337,-0.00406011,16.6219,16.85
,338,-0.00646484,16.5971,16.9
,339,-0.00790275,16.5719,16.95
,340,-0.00755556,16.5469,17
,341,-0.00548791,16.5221,17.05
,342,-0.00809877,16.4972,17.1
,343,-0.00713196,16.4709,17.15
,344,-0.00435277,16.4474,17.2
,345,-0.00409558,16.4224,17.25
,346,-0.00579927,16.3975,17.3
,347,-0.00605138,16.3722,17.35
,348,-0.00687594,16.3475,17.4
,349,-0.00230811,16.3225,17.45
,350,-0.00611802,16.2975,17.5
,351,-0.00834738,16.2725,17.55
,352,-0.00369108,16.2475,17.6
,353,-0.00305823,16.2225,17.65
,354,-0.00302005,16.1978,17.7
,355,-0.00721925,16.1725,17.75
,356,-0.00241878,16.1476,17.8
,357,-0.00118036,16.1228,17.85
,358,-0.00898568,16.0965,17.9
,359,-0.00254347,16.0726,17.95
,360,-0.00298653,16.0476,18
,361,1.09E-05,16.0228,18.05
,362,-0.00304539,15.9982,18.1
,363,-0.00355198,15.9739,18.15
,364,-0.000485177,15.9488,18.2
,365,0.00113435,15.924,18.25
,366,-0.00169942,15.899,18.3
,367,-0.000964875,15.8739,18.35
,368,-0.00282248,15.8487,18.4
,369,-0.00470854,15.8228,18.45
,370,3.87E-06,15.799,18.5
,371,-0.000913824,15.7739,18.55
,372,0.000689715,15.7488,18.6
,373,-0.000466471,15.724,18.65
,374,-0.00188725,15.6987,18.7
,375,0.000511631,15.6737,18.75
,376,-0.00157707,15.6487,18.8
,377,0.00273866,15.6238,18.85
,378,-0.00060832,15.5988,18.9
,379,-0.00080355,15.5738,18.95
,380,-0.00328465,15.5487,19
,381,0.00189226,15.524,19.05
,382,5.30E-05,15.499,19.1
,383,-2.15E-05,15.4739,19.15
,384,-4.10E-05,15.4487,19.2
,385,0.00152402,15.424,19.25
,386,0.00201852,15.399,19.3
,387,-0.000527273,15.3741,19.35
,388,0.00112382,15.349,19.4
,389,0.000544359,15.3241,19.45
,390,0.000111421,15.299,19.5
,391,0.00176017,15.2741,19.55
,392,0.000566572,15.2493,19.6
,393,0.000708024,15.2244,19.65
,394,4.71E-05,15.1991,19.7
,395,-0.00105138,15.1741,19.75
,396,0.00205944,15.1494,19.8
,397,0.00147882,15.1244,19.85
,398,-0.00112114,15.0994,19.9
,399,-0.000474269,15.0744,19.95
,400,-0.00178671,15.0493,20
,401,0.00112382,15.0244,20.05
,402,0.00048396,14.9991,20.1
,403,0.000271584,14.9741,20.15
,404,-0.00216431,14.9497,20.2
,405,0.00116785,14.9252,20.25
,406,-0.00122128,14.9,20.3
,407,8.55E-06,14.8749,20.35
,408,0.00105133,14.8501,20.4
,409,0.00248069,14.8252,20.45
,410,9.74E-05,14.8,20.5
,411,0.00192149,14.775,20.55
,412,-0.0011231,14.7498,20.6
,413,-0.000761857,14.725,20.65
,414,-0.00222276,14.6998,20.7
,415,-0.00202599,14.6749,20.75
,416,-0.00181867,14.6498,20.8
,417,-4.06E-05,14.6249,20.85
,418,-0.00336843,14.5998,20.9
,419,-0.0012474,14.5747,20.95
,420,-0.00342454,14.5496,21
,421,-0.0030411,14.5248,21.05
,422,-0.00147652,14.4998,21.1
,423,-0.00354534,14.4749,21.15
,424,-0.00388826,14.4498,21.2
,425,-0.0021916,14.4249,21.25
,426,-0.00199131,14.3998,21.3
,427,-0.00349897,14.3749,21.35
,428,-0.0071799,14.35,21.4
,429,-0.00383254,14.3252,21.45
,430,-0.00456632,14.3,21.5
,431,-0.00480791,14.2749,21.55
,432,-0.00797173,14.25,21.6
,433,-0.00332166,14.2252,21.65
,434,-0.00414585,14.2002,21.7
,435,-0.0047179,14.1752,21.75
,436,-0.00669553,14.1502,21.8
,437,-0.00492559,14.1252,21.85
,438,-0.00514616,14.1002,21.9
,439,-0.00536204,14.0752,21.95
,440,-0.00792926,14.0502,22
,441,-0.00702324,14.0252,22.05
,442,-0.00580549,14.0002,22.1
,443,-0.00630703,13.9752,22.15
,444,-0.00748775,13.9502,22.2
,445,-0.00834037,13.9252,22.25
,446,-0.00515706,13.9005,22.3
,447,-0.00717211,13.8758,22.35
,448,-0.0068136,13.8508,22.4
,449,-0.00491975,13.826,22.45
,450,-0.00677151,13.8009,22.5
,451,-0.0085243,13.7758,22.55
,452,-0.00713159,13.7507,22.6
,453,-0.00642235,13.7258,22.65
,454,-0.0086716,13.7007,22.7
,455,-0.00793939,13.6758,22.75
,456,-0.00746943,13.6507,22.8
,457,-0.00540374,13.6258,22.85
,458,-0.00744606,13.6007,22.9
,459,-0.00628597,13.5756,22.95
,460,-0.00817399,13.5507,23
,461,-0.0068779,13.5258,23.05
,462,-0.00529345,13.5007,23.1
,463,-0.00702091,13.4758,23.15
,464,-0.00514305,13.4507,23.2
,465,-0.00645705,13.426,23.25
,466,-0.00299707,13.4009,23.3
,467,-0.00602138,13.376,23.35
,468,-0.00758439,13.351,23.4
,469,-0.00728161,13.326,23.45
,470,-0.00399854,13.301,23.5
,471,-0.00612892,13.276,23.55
,472,-0.00534528,13.251,23.6
,473,-0.00727537,13.226,23.65
,474,-0.00504717,13.201,23.7
,475,-0.00630547,13.176,23.75
,476,-0.00731045,13.151,23.8
,477,-0.00366419,13.1262,23.85
,478,-0.00350872,13.1013,23.9
,479,-0.0047557,13.0762,23.95
,480,-0.00553739,13.051,24
,481,-0.00328075,13.0262,24.05
,482,-0.0040301,13.0019,24.1
,483,-0.00242812,12.9762,24.15
,484,-0.00402153,12.951,24.2
,485,-0.00122323,12.926,24.25
,486,-0.000771592,12.901,24.3
,487,-0.00414819,12.876,24.35
,488,0.000453562,12.8515,24.4
,489,-0.00169085,12.8269,24.45
,490,-0.00124116,12.8019,24.5
,491,-0.000659754,12.7769,24.55
,492,-0.000627408,12.7519,24.6
,493,-0.00257464,12.7269,24.65
,494,-0.002305,12.7019,24.7
,495,-0.00030008,12.6766,24.75
,496,-0.00188881,12.6519,24.8
,497,-0.000501548,12.6269,24.85
,498,7.17E-05,12.6019,24.9
,499,0.000772332,12.5769,24.95
,500,-9.37E-06,12.5519,25
,501,-0.00170176,12.5269,25.05
,502,0.000927414,12.5019,25.1
,503,0.00118734,12.4769,25.15
,504,0.00257966,12.4519,25.2
,505,0.00293973,12.4269,25.25
,506,0.00168729,12.4021,25.3
,507,-0.000869021,12.3771,25.35
,508,-0.000141869,12.3519,25.4
,509,0.00154351,12.327,25.45
,510,0.00230962,12.3022,25.5
,511,0.00155792,12.2774,25.55
,512,0.00166898,12.2525,25.6
,513,0.00107433,12.2275,25.65
,514,0.00194331,12.2025,25.7
,515,0.000442261,12.1774,25.75
,516,0.00169703,12.1525,25.8
,517,-0.000192141,12.1275,25.85
,518,0.00389289,12.1025,25.9
,519,0.00235988,12.0775,25.95
,520,0.0021179,12.0525,26
,521,0.000740359,12.0275,26.05
,522,0.00284231,12.0025,26.1
,523,0.00109304,11.9775,26.15
,524,-0.000136415,11.9525,26.2
,525,-0.00115152,11.9275,26.25
,526,0.000598128,11.9025,26.3
,527,-0.000806267,11.8775,26.35
,528,-0.00144497,11.8525,26.4
,529,0.00391978,11.8275,26.45
,530,0.00485697,11.8025,26.5
,531,0.000912607,11.7783,26.55
,532,0.00178628,11.7538,26.6
,533,0.000310943,11.7288,26.65
,534,0.00087286,11.7038,26.7
,535,-0.000222142,11.6787,26.75
,536,0.00115266,11.6537,26.8
,537,0.000686993,11.6288,26.85
,538,-0.000398283,11.6038,26.9
,539,-0.000887712,11.5788,26.95
,540,0.0010377,11.5538,27
,541,-0.0016246,11.5287,27.05
,542,0.000131304,11.5038,27.1
,543,-0.00265843,11.4787,27.15
,544,3.04E-05,11.4541,27.2
,545,-0.00151589,11.4291,27.25
,546,-0.000427892,11.4043,27.3
,547,-0.00223408,11.3793,27.35
,548,-0.00122285,11.3544,27.4
,549,-0.00663473,11.3294,27.45
,550,-0.001987,11.3044,27.5
,551,-0.00424677,11.2794,27.55
,552,-0.00212924,11.2544,27.6
,553,-0.00685257,11.2294,27.65
,554,-0.00208989,11.2044,27.7
,555,-0.00472336,11.1794,27.75
,556,-0.00382631,11.1546,27.8
,557,-0.00773052,11.1294,27.85
,558,-0.00130078,11.1049,27.9
,559,-0.0055448,11.0799,27.95
,560,-0.00379552,11.0547,28
,561,-0.00762219,11.0297,28.05
,562,-0.00643093,11.0049,28.1
,563,-0.0084113,10.98,28.15
,564,-0.00412246,10.955,28.2
,565,-0.00549843,10.93,28.25
,566,-0.00540802,10.905,28.3
,567,-0.00794836,10.88,28.35
,568,-0.00483286,10.855,28.4
,569,-0.00732564,10.83,28.45
,570,-0.00530826,10.8049,28.5
,571,-0.00725355,10.7799,28.55
,572,-0.00591929,10.7549,28.6
,573,-0.0094268,10.7311,28.65
,574,-0.00621426,10.7062,28.7
,575,-0.00417311,10.6812,28.75
,576,-0.00712534,10.6561,28.8
,577,-0.00508497,10.6312,28.85
,578,-0.0118834,10.6062,28.9
,579,-0.00646446,10.5811,28.95
,580,-0.00624466,10.5562,29
,581,-0.0103211,10.5312,29.05
,582,-0.00681982,10.5062,29.1
,583,-0.00344091,10.4812,29.15
,584,-0.00778742,10.4562,29.2
,585,-0.00826555,10.4313,29.25
,586,-0.00805239,10.4065,29.3
,587,-0.00755984,10.3818,29.35
,588,-0.00918248,10.3569,29.4
,589,-0.00826907,10.3319,29.45
,590,-0.00732876,10.3069,29.5
,591,-0.00763583,10.2819,29.55
,592,-0.00678048,10.2569,29.6
,593,-0.00682997,10.2319,29.65
,594,-0.00686114,10.2069,29.7
,595,-0.00382123,10.1819,29.75
,596,-0.00706378,10.1569,29.8
,597,-0.00547076,10.132,29.85
,598,-0.00527982,10.1069,29.9
,599,-0.00550388,10.0819,29.95
,600,-0.00706573,10.0571,30
,601,-0.00381305,10.0319,30.05
,602,-0.00247098,10.0074,30.1
,603,-0.00210391,9.9824,30.15
,604,-0.00598124,9.9572,30.2
,605,-0.00614998,9.9325,30.25
,606,-0.00351183,9.9074,30.3
,607,-0.0026183,9.8825,30.35
,608,-0.00449305,9.8572,30.4
,609,-0.00361159,9.8325,30.45
,610,-0.00231123,9.8075,30.5
,611,-0.00311007,9.7825,30.55
,612,-0.00213781,9.7578,30.6
,613,-0.00386137,9.7325,30.65
,614,-0.00135456,9.7075,30.7
,615,-0.00224616,9.6833,30.75
,616,-0.00136976,9.6583,30.8
,617,-0.00465555,9.6333,30.85
,618,-0.00105996,9.6083,30.9
,619,-0.00229329,9.5833,30.95
,620,-0.000496089,9.5579,31
,621,-0.00296161,9.5333,31.05
,622,-0.00111296,9.5083,31.1
,623,-0.00134131,9.4833,31.15
,624,-0.00111022,9.4583,31.2
,625,-0.00294017,9.4335,31.25
,626,-0.00229408,9.4083,31.3
,627,0.000560338,9.3835,31.35
,628,-0.000199546,9.359,31.4
,629,-0.0021838,9.3338,31.45
,630,0.00162183,9.3088,31.5
,631,0.000819862,9.284,31.55
,632,-0.00112932,9.259,31.6
,633,-0.0026062,9.234,31.65
,634,0.000874038,9.2088,31.7
,635,0.000211184,9.184,31.75
,636,3.04E-05,9.159,31.8
,637,-0.000289947,9.134,31.85
,638,0.000121951,9.109,31.9
,639,0.00203645,9.0842,31.95
,640,-0.00221654,9.059,32
,641,0.000932088,9.034,32.05
,642,0.00228506,9.009,32.1
,643,0.00276437,8.9842,32.15
,644,-0.000436465,8.9592,32.2
,645,0.000981584,8.9341,32.25
,646,0.00293233,8.909,32.3
,647,0.0017664,8.8842,32.35
,648,0.000451614,8.8592,32.4
,649,-6.39E-05,8.8341,32.45
,650,0.000663603,8.809,32.5
,651,0.00163781,8.7842,32.55
,652,0.00150686,8.7594,32.6
,653,0.000822206,8.734,32.65
,654,5.18E-05,8.709,32.7
,655,0.00342839,8.684,32.75
,656,-0.00228044,8.659,32.8
,657,-0.000375296,8.6348,32.85
,658,-0.000869016,8.6098,32.9
,659,-9.63E-05,8.5849,32.95
,660,-0.001957,8.56,33
,661,-0.00129922,8.535,33.05
,662,-0.00199598,8.5098,33.1
,663,0.000862737,8.4852,33.15
,664,-0.000584558,8.4603,33.2
,665,-0.00360301,8.4352,33.25
,666,-0.0059637,8.4102,33.3
,667,5.37E-05,8.3854,33.35
,668,-0.00243787,8.3604,33.4
,669,-0.0010206,8.3354,33.45
,670,-0.00443109,8.3104,33.5
,671,-0.00169281,8.2854,33.55
,672,-0.0014095,8.2604,33.6
,673,-0.000946954,8.2354,33.65
,674,-0.00336999,8.2104,33.7
,675,-0.00127155,8.1856,33.75
,676,-0.00267285,8.1607,33.8
,677,-0.0022555,8.1356,33.85
,678,-0.00321022,8.1104,33.9
,679,-0.00274884,8.0856,33.95
,680,-0.00654082,8.0607,34
,681,-0.00250685,8.0356,34.05
,682,-0.00566366,8.0104,34.1
,683,-0.00251347,7.9856,34.15
,684,-0.00537334,7.9607,34.2
,685,-0.0046423,7.9356,34.25
,686,-0.0078447,7.9104,34.3
,687,-0.00522605,7.8856,34.35
,688,-0.00865134,7.8607,34.4
,689,-0.00288132,7.8356,34.45
,690,-0.0077465,7.8104,34.5
,691,-0.00639743,7.7856,34.55
,692,-0.00537645,7.7607,34.6
,693,-0.00415324,7.7356,34.65
,694,-0.00663511,7.7104,34.7
,695,-0.00696323,7.6854,34.75
,696,-0.00826672,7.6604,34.8
,697,-0.00337076,7.6354,34.85
,698,-0.00660824,7.6104,34.9
,699,-0.00870276,7.5862,34.95
,700,-0.00920391,7.5612,35
,701,-0.00586356,7.5365,35.05
,702,-0.00755282,7.5112,35.1
,703,-0.00889956,7.4863,35.15
,704,-0.00658096,7.4615,35.2
,705,-0.00921442,7.4365,35.25
,706,-0.00756958,7.4115,35.3
,707,-0.0082636,7.3863,35.35
,708,-0.00541269,7.3615,35.4
,709,-0.0065868,7.3366,35.45
,710,-0.00640443,7.3115,35.5
,711,-0.00681127,7.2869,35.55
,712,-0.00712847,7.2618,35.6
,713,-0.0101411,7.2366,35.65
,714,-0.0087129,7.2116,35.7
,715,-0.00831154,7.1869,35.75
,716,-0.0055674,7.1618,35.8
,717,-0.0106598,7.1366,35.85
,718,-0.00954993,7.1116,35.9
,719,-0.00956788,7.0869,35.95
,720,-0.00920119,7.0618,36
,721,-0.00857263,7.0366,36.05
,722,-0.00797018,7.0116,36.1
,723,-0.00452306,6.9869,36.15
,724,-0.00438355,6.9618,36.2
,725,-0.00595162,6.9366,36.25
,726,-0.0083014,6.9116,36.3
,727,-0.00768181,6.8869,36.35
,728,-0.00524162,6.8618,36.4
,729,-0.00703767,6.8366,36.45
,730,-0.0045176,6.8115,36.5
,731,-0.00372656,6.7866,36.55
,732,-0.00588304,6.7615,36.6
,733,-0.00390229,6.7366,36.65
,734,-0.00354456,6.7128,36.7
,735,-0.00429314,6.6866,36.75
,736,-0.000904471,6.6615,36.8
,737,-0.00246398,6.6365,36.85
,738,-0.00152445,6.6115,36.9
,739,-0.000932132,6.5866,36.95
,740,0.0013097,6.5615,37
,741,-0.00142041,6.5374,37.05
,742,0.000557219,6.5123,37.1
,743,0.00553813,6.4878,37.15
,744,0.00987683,6.4628,37.2
