Project:,Preeti_MushroomAdhesion,,,
,84,-0.0130773,22.9366,4.2
,85,-0.013665,22.9116,4.25
,86,-0.0129328,22.8869,4.3
,87,-0.0112579,22.8618,4.35
,88,-0.0116078,22.8366,4.4
,89,-0.0127551,22.8116,4.45
,90,-0.0126124,22.7866,4.5
,91,-0.0111695,22.7615,4.55
,92,-0.0121335,22.7366,4.6
,93,-0.0112977,22.7115,4.65
,94,-0.0129214,22.6866,4.7
,95,-0.00960877,22.6615,4.75
,96,-0.0116601,22.6366,4.8
,97,-0.0105312,22.6115,4.851
,98,-0.0103854,22.5863,4.901
,99,-0.00807343,22.5615,4.951
,100,-0.0101964,22.5365,5.001
,101,-0.0103172,22.5112,5.051
,102,-0.0100557,22.4866,5.101
,103,-0.00739656,22.4615,5.151
,104,-0.00916648,22.437,5.201
,105,-0.008573,22.4123,5.251
,106,-0.00881421,22.3866,5.301
,107,-0.00871835,22.3618,5.351
,108,-0.00890111,22.3366,5.401
,109,-0.00756295,22.3121,5.451
,110,-0.00695309,22.2877,5.501
,111,-0.00672824,22.2627,5.551
,112,-0.0057447,22.2381,5.601
,113,-0.00870549,22.2131,5.651
,114,-0.00642859,22.1881,5.701
,115,-0.00771453,22.1631,5.751
,116,-0.00735836,22.1381,5.801
,117,-0.00679176,22.1131,5.851
,118,-0.00667252,22.0881,5.901
,119,-0.00463722,22.0631,5.951
,120,-0.00647729,22.0381,6.001
,121,-0.0077652,22.0131,6.051
,122,-0.00640481,21.9881,6.101
,123,-0.0060424,21.9631,6.151
,124,-0.00595551,21.9379,6.201
,125,-0.00643949,21.9129,6.251
,126,-0.00771882,21.8881,6.301
,127,-0.00558647,21.8631,6.351
,128,-0.00466761,21.8379,6.401
,129,-0.00570962,21.8128,6.451
,130,-0.00443419,21.7878,6.501
,131,-0.00380173,21.7628,6.551
,132,-0.0056882,21.7378,6.601
,133,-0.0038715,21.7128,6.651
,134,-0.00430248,21.6878,6.701
,135,-0.00528253,21.6628,6.751
,136,-0.0041392,21.6378,6.801
,137,-0.00552765,21.6126,6.851
,138,-0.00476426,21.5875,6.901
,139,-0.00396346,21.5628,6.951
,140,-0.00382161,21.5378,7.001
,141,-0.00455888,21.5125,7.051
,142,-0.00438236,21.4878,7.101
,143,-0.00373628,21.4628,7.151
,144,-0.00501872,21.4378,7.201
,145,-0.00463878,21.4129,7.251
,146,-0.00528837,21.3881,7.301
,147,-0.00431729,21.3631,7.351
,148,-0.00554089,21.3379,7.401
,149,-0.00560207,21.3131,7.451
,150,-0.00501598,21.2881,7.501
,151,-0.00594459,21.2631,7.551
,152,-0.00653459,21.2394,7.601
,153,-0.00735329,21.2144,7.651
,154,-0.00574352,21.1894,7.701
,155,-0.00666201,21.1644,7.751
,156,-0.00641183,21.1394,7.801
,157,-0.0062883,21.1145,7.851
,158,-0.00795847,21.0894,7.901
,159,-0.00698349,21.0646,7.951
,160,-0.00764321,21.0396,8.001
,161,-0.00658328,21.0144,8.051
,162,-0.00790822,20.9894,8.101
,163,-0.00562389,20.9644,8.151
,164,-0.00800446,20.9394,8.201
,165,-0.00824294,20.9144,8.251
,166,-0.011473,20.8894,8.301
,167,-0.00847246,20.8644,8.351
,168,-0.00946225,20.8394,8.401
,169,-0.00784858,20.8144,8.451
,170,-0.00916843,20.7894,8.501
,171,-0.00837503,20.7644,8.551
,172,-0.00983205,20.7394,8.601
,173,-0.00670643,20.7144,8.651
,174,-0.00984375,20.6894,8.701
,175,-0.00902737,20.6644,8.751
,176,-0.0106258,20.6394,8.801
,177,-0.00891826,20.6144,8.851
,178,-0.01207,20.5894,8.901
,179,-0.00914466,20.5644,8.951
,180,-0.0109914,20.5394,9.001
,181,-0.00982193,20.5144,9.051
,182,-0.0113089,20.4894,9.101
,183,-0.0102061,20.4644,9.151
,184,-0.011104,20.4394,9.201
,185,-0.00976971,20.4144,9.251
,186,-0.0123611,20.3894,9.301
,187,-0.0110923,20.3646,9.351
,188,-0.0142748,20.3396,9.401
,189,-0.011964,20.3145,9.451
,190,-0.0138423,20.2902,9.501
,191,-0.0120143,20.2646,9.551
,192,-0.013241,20.2399,9.601
,193,-0.0121927,20.215,9.651
,194,-0.0140301,20.1908,9.701
,195,-0.0137565,20.1657,9.751
,196,-0.0134565,20.1407,9.801
,197,-0.0119278,20.1158,9.851
,198,-0.0128104,20.0906,9.901
,199,-0.0142674,20.0658,9.951
,200,-0.0125053,20.0408,10
,201,-0.0127999,20.0158,10.05
,202,-0.0132924,19.9908,10.1
,203,-0.0139471,19.9658,10.15
,204,-0.0135348,19.9408,10.2
,205,-0.01272,19.9154,10.25
,206,-0.0139007,19.8908,10.3
,207,-0.0130091,19.8658,10.35
,208,-0.0106367,19.8408,10.4
,209,-0.0134705,19.8158,10.45
,210,-0.0121842,19.7908,10.5
,211,-0.0131077,19.7658,10.55
,212,-0.0118276,19.7408,10.6
,213,-0.0127056,19.7158,10.65
,214,-0.0128599,19.6908,10.7
,215,-0.0130025,19.6658,10.75
,216,-0.0116495,19.6408,10.8
,217,-0.0112934,19.6158,10.85
,218,-0.0112334,19.5906,10.9
,219,-0.0119231,19.5658,10.95
,220,-0.0104224,19.5407,11
,221,-0.0113175,19.5158,11.05
,222,-0.0111328,19.4908,11.1
,223,-0.0119535,19.4658,11.15
,224,-0.00995676,19.4413,11.2
,225,-0.00940535,19.4162,11.25
,226,-0.0111913,19.3912,11.3
,227,-0.0118802,19.3665,11.35
,228,-0.00965864,19.3415,11.4
,229,-0.0103842,19.3165,11.45
,230,-0.0092074,19.2915,11.5
,231,-0.00983049,19.2665,11.55
,232,-0.00884111,19.2415,11.6
,233,-0.0104252,19.2165,11.65
,234,-0.009638,19.1915,11.7
,235,-0.00835712,19.1665,11.75
,236,-0.00829594,19.1419,11.8
,237,-0.00938548,19.1173,11.85
,238,-0.0101341,19.0925,11.9
,239,-0.00882279,19.0674,11.95
,240,-0.00851298,19.0424,12
,241,-0.00740084,19.0178,12.05
,242,-0.00872614,18.9925,12.1
,243,-0.00750176,18.9677,12.15
,244,-0.0057334,18.9429,12.2
,245,-0.00684398,18.9175,12.25
,246,-0.0070661,18.8926,12.3
,247,-0.00579924,18.8677,12.35
,248,-0.00465592,18.8429,12.4
,249,-0.00618776,18.8178,12.45
,250,-0.00549568,18.7927,12.5
,251,-0.00581834,18.7679,12.55
,252,-0.00493805,18.7429,12.6
,253,-0.00609695,18.7179,12.65
,254,-0.00512667,18.6929,12.7
,255,-0.00542748,18.6679,12.75
,256,-0.00332438,18.6429,12.8
,257,-0.00509665,18.6179,12.85
,258,-0.00641299,18.5929,12.9
,259,-0.0041244,18.5679,12.95
,260,-0.00436172,18.5429,13
,261,-0.00364392,18.5179,13.05
,262,-0.00395061,18.4929,13.1
,263,-0.00386682,18.4679,13.15
,264,-0.00369263,18.4429,13.2
,265,-0.00487804,18.4182,13.25
,266,-0.00388943,18.3931,13.3
,267,-0.00388669,18.3683,13.35
,268,-0.00323515,18.3435,13.4
,269,-0.00458188,18.3185,13.45
,270,-0.0042183,18.2935,13.5
,271,-0.00695465,18.2685,13.55
,272,-0.00485622,18.2435,13.6
,273,-0.00598201,18.2185,13.65
,274,-0.0057182,18.1935,13.7
,275,-0.00499299,18.1685,13.75
,276,-0.0042565,18.1435,13.8
,277,-0.00630934,18.1188,13.85
,278,-0.00506859,18.0942,13.9
,279,-0.00601358,18.0694,13.95
,280,-0.00471321,18.0445,14
,281,-0.00620062,18.0199,14.05
,282,-0.00633701,17.9946,14.1
,283,-0.008437,17.9697,14.15
,284,-0.00377329,17.945,14.2
,285,-0.00845921,17.9199,14.25
,286,-0.00449888,17.8947,14.3
,287,-0.00903516,17.8697,14.35
,288,-0.00608371,17.845,14.4
,289,-0.00800172,17.82,14.45
,290,-0.00676215,17.795,14.5
,291,-0.00687242,17.77,14.55
,292,-0.00600695,17.7447,14.6
,293,-0.0071795,17.72,14.65
,294,-0.00718456,17.695,14.7
,295,-0.00917194,17.6697,14.75
,296,-0.00803719,17.6447,14.8
,297,-0.00737395,17.6197,14.85
,298,-0.00639662,17.595,14.9
,299,-0.00983946,17.57,14.95
,300,-0.00790001,17.545,15
,301,-0.00970425,17.52,15.05
,302,-0.00757151,17.4946,15.1
,303,-0.00980011,17.47,15.15
,304,-0.0087016,17.445,15.2
,305,-0.00984687,17.42,15.25
,306,-0.0098835,17.3953,15.3
,307,-0.0103051,17.37,15.35
,308,-0.00928494,17.3456,15.4
,309,-0.0105896,17.3205,15.45
,310,-0.0102428,17.2956,15.5
,311,-0.0112906,17.2706,15.55
,312,-0.0103293,17.2456,15.6
,313,-0.0118292,17.2206,15.65
,314,-0.0111231,17.1956,15.7
,315,-0.0138329,17.1706,15.75
,316,-0.0113982,17.1456,15.8
,317,-0.0114562,17.1206,15.85
,318,-0.0116612,17.0956,15.9
,319,-0.0137881,17.0706,15.95
,320,-0.0119714,17.0461,16
,321,-0.0136116,17.0221,16.05
,322,-0.011503,16.9969,16.1
,323,-0.0140274,16.9717,16.15
,324,-0.0119445,16.9469,16.2
,325,-0.0127738,16.9221,16.25
,326,-0.013107,16.8969,16.3
,327,-0.0142054,16.8719,16.35
,328,-0.0134101,16.8469,16.4
,329,-0.0127391,16.8221,16.45
,330,-0.0130368,16.7971,16.5
,331,-0.0125629,16.7719,16.55
,332,-0.01275,16.7469,16.6
,333,-0.0115572,16.7219,16.65
,334,-0.0130551,16.6969,16.7
,335,-0.0131334,16.6719,16.75
,336,-0.0131393,16.6469,16.8
,337,-0.0124659,16.6219,16.85
,338,-0.0118927,16.5971,16.9
,339,-0.012637,16.5719,16.95
,340,-0.0130403,16.5469,17
,341,-0.0109243,16.5221,17.05
,342,-0.0101812,16.4971,17.1
,343,-0.0130076,16.4722,17.15
,344,-0.0119344,16.4474,17.2
,345,-0.010392,16.4224,17.25
,346,-0.0105732,16.3975,17.3
,347,-0.0104945,16.3725,17.35
,348,-0.0117431,16.3475,17.4
,349,-0.0100288,16.3225,17.45
,350,-0.0102252,16.2975,17.5
,351,-0.010422,16.2725,17.55
,352,-0.0111071,16.2475,17.6
,353,-0.00969566,16.2225,17.65
,354,-0.0104809,16.1978,17.7
,355,-0.0109637,16.1725,17.75
,356,-0.00954876,16.1475,17.8
,357,-0.0080294,16.1228,17.85
,358,-0.0096793,16.0978,17.9
,359,-0.00921324,16.0725,17.95
,360,-0.00810226,16.0475,18
,361,-0.00686346,16.0228,18.05
,362,-0.00758048,15.9982,18.1
,363,-0.0075758,15.9738,18.15
,364,-0.00844556,15.9487,18.2
,365,-0.00527786,15.924,18.25
,366,-0.00515588,15.899,18.3
,367,-0.00737356,15.8738,18.35
,368,-0.00690556,15.8487,18.4
,369,-0.00477828,15.824,18.45
,370,-0.00560947,15.799,18.5
,371,-0.00546919,15.7737,18.55
,372,-0.0072438,15.7487,18.6
,373,-0.00453785,15.724,18.65
,374,-0.00433833,15.6987,18.7
,375,-0.00666901,15.6737,18.75
,376,-0.00495246,15.6487,18.8
,377,-0.00309721,15.6237,18.85
,378,-0.00366925,15.5987,18.9
,379,-0.00515744,15.5737,18.95
,380,-0.00398568,15.5487,19
,381,-0.00444549,15.524,19.05
,382,-0.00420623,15.499,19.1
,383,-0.00499572,15.4737,19.15
,384,-0.00445952,15.4487,19.2
,385,-0.00562545,15.424,19.25
,386,-0.00394983,15.399,19.3
,387,-0.00392527,15.3741,19.35
,388,-0.00483673,15.3487,19.4
,389,-0.00219586,15.3244,19.45
,390,-0.00350519,15.2991,19.5
,391,-0.00409283,15.2741,19.55
,392,-0.0061788,15.2493,19.6
,393,-0.00439679,15.2244,19.65
,394,-0.00427715,15.1991,19.7
,395,-0.00475606,15.1741,19.75
,396,-0.00499727,15.1493,19.8
,397,-0.00355,15.1244,19.85
,398,-0.00458851,15.0994,19.9
,399,-0.00528525,15.0744,19.95
,400,-0.00476074,15.0493,20
,401,-0.00411076,15.0244,20.05
,402,-0.00654081,14.9994,20.1
,403,-0.00594499,14.9741,20.15
,404,-0.00692776,14.9493,20.2
,405,-0.00352741,14.9252,20.25
,406,-0.00672006,14.9,20.3
,407,-0.00661953,14.8749,20.35
,408,-0.00676604,14.85,20.4
,409,-0.005106,14.8252,20.45
,410,-0.00654627,14.8,20.5
,411,-0.00647807,14.7749,20.55
,412,-0.00714715,14.7498,20.6
,413,-0.00565078,14.7249,20.65
,414,-0.00768804,14.6998,20.7
,415,-0.00666512,14.6749,20.75
,416,-0.0081307,14.6498,20.8
,417,-0.00672786,14.6249,20.85
,418,-0.00719548,14.5998,20.9
,419,-0.00539749,14.5749,20.95
,420,-0.00859287,14.5498,21
,421,-0.00613982,14.5249,21.05
,422,-0.00816967,14.4998,21.1
,423,-0.00839686,14.4749,21.15
,424,-0.0101286,14.4498,21.2
,425,-0.0070174,14.4249,21.25
,426,-0.00897826,14.4,21.3
,427,-0.00692504,14.3749,21.35
,428,-0.010369,14.35,21.4
,429,-0.00831815,14.3252,21.45
,430,-0.00907646,14.3,21.5
,431,-0.00960604,14.2749,21.55
,432,-0.0107326,14.25,21.6
,433,-0.00995403,14.2252,21.65
,434,-0.0093095,14.2002,21.7
,435,-0.0100651,14.1752,21.75
,436,-0.0129554,14.1502,21.8
,437,-0.0106383,14.1252,21.85
,438,-0.0111967,14.1005,21.9
,439,-0.0107844,14.0752,21.95
,440,-0.0115077,14.0502,22
,441,-0.0104298,14.0252,22.05
,442,-0.0112423,14.0002,22.1
,443,-0.0120326,13.9752,22.15
,444,-0.0117033,13.9502,22.2
,445,-0.0119122,13.9252,22.25
,446,-0.0113736,13.9,22.3
,447,-0.0108047,13.8758,22.35
,448,-0.0130271,13.8508,22.4
,449,-0.0124219,13.826,22.45
,450,-0.0134518,13.8009,22.5
,451,-0.0116784,13.7758,22.55
,452,-0.0134089,13.7507,22.6
,453,-0.0129265,13.7258,22.65
,454,-0.0113051,13.7007,22.7
,455,-0.011489,13.6758,22.75
,456,-0.0130356,13.6507,22.8
,457,-0.0130652,13.6258,22.85
,458,-0.0130968,13.6007,22.9
,459,-0.0128151,13.5758,22.95
,460,-0.0120794,13.5507,23
,461,-0.013718,13.5256,23.05
,462,-0.0112411,13.5007,23.1
,463,-0.0125283,13.4758,23.15
,464,-0.0124301,13.4507,23.2
,465,-0.0135913,13.426,23.25
,466,-0.0107388,13.4009,23.3
,467,-0.012351,13.3758,23.35
,468,-0.012955,13.3508,23.4
,469,-0.0118483,13.326,23.45
,470,-0.0121877,13.301,23.5
,471,-0.0118646,13.276,23.55
,472,-0.0113542,13.251,23.6
,473,-0.0134803,13.226,23.65
,474,-0.010837,13.201,23.7
,475,-0.0112575,13.176,23.75
,476,-0.0112653,13.151,23.8
,477,-0.0117684,13.1262,23.85
,478,-0.0112404,13.1013,23.9
,479,-0.011973,13.076,23.95
,480,-0.009585,13.051,24
,481,-0.00979659,13.0262,24.05
,482,-0.00870043,13.0013,24.1
,483,-0.0105915,12.9762,24.15
,484,-0.00893345,12.951,24.2
,485,-0.0103636,12.926,24.25
,486,-0.00795965,12.901,24.3
,487,-0.0091583,12.876,24.35
,488,-0.0094147,12.851,24.4
,489,-0.0101033,12.8269,24.45
,490,-0.00717521,12.8019,24.5
,491,-0.00700726,12.7769,24.55
,492,-0.00637753,12.7519,24.6
,493,-0.00740435,12.7269,24.65
,494,-0.00631011,12.7019,24.7
,495,-0.00756839,12.6769,24.75
,496,-0.00804849,12.6519,24.8
,497,-0.00866691,12.6269,24.85
,498,-0.00490921,12.6019,24.9
,499,-0.00657627,12.5769,24.95
,500,-0.00614256,12.5519,25
,501,-0.00598825,12.5269,25.05
,502,-0.00380369,12.5019,25.1
,503,-0.00454759,12.4769,25.15
,504,-0.00698155,12.4519,25.2
,505,-0.00425806,12.427,25.25
,506,-0.00368444,12.4021,25.3
,507,-0.00426235,12.3771,25.35
,508,-0.00547582,12.3519,25.4
,509,-0.00471087,12.327,25.45
,510,-0.00444588,12.3022,25.5
,511,-0.00329593,12.2774,25.55
,512,-0.00475412,12.2525,25.6
,513,-0.00653457,12.2275,25.65
,514,-0.00403243,12.2025,25.7
,515,-0.00523733,12.1775,25.75
,516,-0.00717365,12.1525,25.8
,517,-0.00525758,12.1275,25.85
,518,-0.00380058,12.1025,25.9
,519,-0.00530825,12.0775,25.95
,520,-0.00475647,12.0525,26
,521,-0.00468437,12.0275,26.05
,522,-0.00361898,12.0025,26.1
,523,-0.00493962,11.9775,26.15
,524,-0.00455032,11.9525,26.2
,525,-0.00553816,11.9275,26.25
,526,-0.00497196,11.9025,26.3
,527,-0.00524434,11.8775,26.35
,528,-0.00458617,11.8525,26.4
,529,-0.00669707,11.8275,26.45
,530,-0.00306602,11.8025,26.5
,531,-0.00552959,11.7783,26.55
,532,-0.00430755,11.7537,26.6
,533,-0.00627738,11.7287,26.65
,534,-0.00498326,11.7037,26.7
,535,-0.00649133,11.6787,26.75
,536,-0.00403945,11.6537,26.8
,537,-0.00671188,11.6287,26.85
,538,-0.00469606,11.6037,26.9
,539,-0.00463411,11.5787,26.95
,540,-0.00556231,11.5537,27
,541,-0.00934925,11.5287,27.05
,542,-0.0053515,11.5037,27.1
,543,-0.00589589,11.4793,27.15
,544,-0.00592628,11.4541,27.2
,545,-0.00833217,11.4291,27.25
,546,-0.00809174,11.4043,27.3
,547,-0.00779988,11.3794,27.35
,548,-0.00700999,11.3544,27.4
,549,-0.00908699,11.3294,27.45
,550,-0.00683307,11.3044,27.5
,551,-0.0089093,11.2794,27.55
,552,-0.00797562,11.2544,27.6
,553,-0.0110584,11.2294,27.65
,554,-0.00889994,11.2044,27.7
,555,-0.00932236,11.1796,27.75
,556,-0.00955344,11.1546,27.8
,557,-0.00979075,11.1295,27.85
,558,-0.00937886,11.1049,27.9
,559,-0.0105027,11.0799,27.95
,560,-0.0103687,11.0547,28
,561,-0.0110864,11.0297,28.05
,562,-0.00925533,11.0049,28.1
,563,-0.0112825,10.9799,28.15
,564,-0.00858273,10.955,28.2
,565,-0.0123167,10.9297,28.25
,566,-0.0103094,10.905,28.3
,567,-0.0127714,10.88,28.35
,568,-0.00973658,10.8549,28.4
,569,-0.0106796,10.83,28.45
,570,-0.0103577,10.8049,28.5
,571,-0.0111636,10.78,28.55
,572,-0.0108433,10.755,28.6
,573,-0.0136985,10.7312,28.65
,574,-0.0109294,10.706,28.7
,575,-0.0110498,10.6812,28.75
,576,-0.0121565,10.6562,28.8
,577,-0.0136162,10.6312,28.85
,578,-0.0136416,10.6062,28.9
,579,-0.0146068,10.5812,28.95
,580,-0.012388,10.5562,29
,581,-0.0125594,10.5312,29.05
,582,-0.012393,10.5062,29.1
,583,-0.0114843,10.4812,29.15
,584,-0.0138602,10.4562,29.2
,585,-0.013287,10.4313,29.25
,586,-0.0129296,10.4065,29.3
,587,-0.0106905,10.3819,29.35
,588,-0.0113487,10.3569,29.4
,589,-0.0118931,10.3319,29.45
,590,-0.0131744,10.3069,29.5
,591,-0.0116215,10.2819,29.55
,592,-0.0105654,10.2569,29.6
,593,-0.0120758,10.2319,29.65
,594,-0.011224,10.2069,29.7
,595,-0.0101368,10.1819,29.75
,596,-0.0107837,10.1569,29.8
,597,-0.0123627,10.132,29.85
,598,-0.0136424,10.1069,29.9
,599,-0.0101033,10.0821,29.95
,600,-0.0114777,10.0571,30
,601,-0.0113195,10.0322,30.05
,602,-0.0110946,10.0074,30.1
,603,-0.0103694,9.9825,30.15
,604,-0.0109941,9.9572,30.2
,605,-0.0112104,9.9325,30.25
,606,-0.0111523,9.9075,30.3
,607,-0.00911232,9.8825,30.35
,608,-0.0100296,9.8575,30.4
,609,-0.00909478,9.8325,30.45
,610,-0.00955228,9.8075,30.5
,611,-0.00696439,9.7825,30.55
,612,-0.00826554,9.7575,30.6
,613,-0.00828813,9.7325,30.65
,614,-0.00887383,9.7075,30.7
,615,-0.00702479,9.6833,30.75
,616,-0.00771492,9.6583,30.8
,617,-0.00730419,9.6333,30.85
,618,-0.00747643,9.6082,30.9
,619,-0.00686386,9.5833,30.95
,620,-0.00757931,9.5583,31
,621,-0.00954526,9.5333,31.05
,622,-0.00750293,9.5083,31.1
,623,-0.0061367,9.4833,31.15
,624,-0.00541737,9.4583,31.2
,625,-0.00821683,9.4335,31.25
,626,-0.00755203,9.4083,31.3
,627,-0.00489363,9.384,31.35
,628,-0.00515043,9.359,31.4
,629,-0.00474633,9.334,31.45
,630,-0.00483323,9.309,31.5
,631,-0.00388006,9.284,31.55
,632,-0.00626024,9.259,31.6
,633,-0.00560441,9.234,31.65
,634,-0.00550387,9.209,31.7
,635,-0.00420156,9.184,31.75
,636,-0.00485116,9.159,31.8
,637,-0.00480789,9.134,31.85
,638,-0.00446691,9.109,31.9
,639,-0.00523031,9.084,31.95
,640,-0.00499612,9.059,32
,641,-0.00520342,9.034,32.05
,642,-0.00559777,9.009,32.1
,643,-0.00305901,8.9842,32.15
,644,-0.00555491,8.9592,32.2
,645,-0.00376668,8.9341,32.25
,646,-0.00301148,8.909,32.3
,647,-0.00501911,8.8842,32.35
,648,-0.00454837,8.8592,32.4
,649,-0.00470853,8.8341,32.45
,650,-0.00536358,8.809,32.5
,651,-0.00397359,8.7842,32.55
,652,-0.00644807,8.7592,32.6
,653,-0.00475062,8.7341,32.65
,654,-0.00501989,8.709,32.7
,655,-0.00436601,8.684,32.75
,656,-0.00514964,8.659,32.8
,657,-0.00499846,8.635,32.85
,658,-0.00774336,8.6098,32.9
,659,-0.00299666,8.5849,32.95
,660,-0.00635806,8.5598,33
,661,-0.00357964,8.535,33.05
,662,-0.00617062,8.5098,33.1
,663,-0.00496845,8.4852,33.15
,664,-0.00766154,8.4603,33.2
,665,-0.00647184,8.4352,33.25
,666,-0.00840231,8.4102,33.3
,667,-0.00492636,8.3854,33.35
,668,-0.00672864,8.3604,33.4
,669,-0.00564415,8.3352,33.45
,670,-0.00763971,8.3104,33.5
,671,-0.00625206,8.2854,33.55
,672,-0.00850674,8.2604,33.6
,673,-0.00785208,8.2354,33.65
,674,-0.00825969,8.2104,33.7
,675,-0.0061332,8.1856,33.75
,676,-0.00890499,8.1607,33.8
,677,-0.00764009,8.1356,33.85
,678,-0.0104969,8.1104,33.9
,679,-0.00796159,8.0856,33.95
,680,-0.0101567,8.0607,34
,681,-0.00762179,8.0356,34.05
,682,-0.00943616,8.0104,34.1
,683,-0.00723989,7.9856,34.15
,684,-0.0114601,7.9607,34.2
,685,-0.00766777,7.9356,34.25
,686,-0.0118494,7.9104,34.3
,687,-0.00995208,7.8856,34.35
,688,-0.0108519,7.8607,34.4
,689,-0.0100156,7.8356,34.45
,690,-0.0112361,7.8104,34.5
,691,-0.0116187,7.7856,34.55
,692,-0.0108585,7.7607,34.6
,693,-0.00950512,7.7354,34.65
,694,-0.01325,7.7104,34.7
,695,-0.00941471,7.6854,34.75
,696,-0.0106391,7.6604,34.8
,697,-0.00946576,7.6354,34.85
,698,-0.0125649,7.6104,34.9
,699,-0.0122403,7.5862,34.95
,700,-0.013112,7.5612,35
,701,-0.0105428,7.5365,35.05
,702,-0.0139019,7.5112,35.1
,703,-0.0130543,7.4863,35.15
,704,-0.0120451,7.4615,35.2
,705,-0.0103932,7.4365,35.25
,706,-0.0124733,7.4112,35.3
,707,-0.0117388,7.3866,35.35
,708,-0.0103803,7.3615,35.4
,709,-0.0116924,7.3366,35.45
,710,-0.0129799,7.3116,35.5
,711,-0.011865,7.2869,35.55
,712,-0.0115911,7.2618,35.6
,713,-0.0115198,7.2366,35.65
,714,-0.0121729,7.2116,35.7
,715,-0.0128809,7.1869,35.75
,716,-0.0121479,7.1618,35.8
,717,-0.0128735,7.1366,35.85
,718,-0.0129803,7.1119,35.9
,719,-0.0124975,7.0869,35.95
,720,-0.0127722,7.0618,36
,721,-0.0130937,7.0366,36.05
,722,-0.0131085,7.0116,36.1
,723,-0.0119882,6.9869,36.15
,724,-0.00948874,6.9618,36.2
,725,-0.0113697,6.9366,36.25
,726,-0.0102459,6.9116,36.3
,727,-0.0108776,6.8869,36.35
,728,-0.0112045,6.8618,36.4
,729,-0.0113896,6.8366,36.45
,730,-0.012658,6.8115,36.5
,731,-0.0113277,6.7866,36.55
,732,-0.0112945,6.7615,36.6
,733,-0.00974244,6.7366,36.65
,734,-0.0119165,6.7115,36.7
,735,-0.0108631,6.6866,36.75
,736,-0.00886332,6.6615,36.8
,737,-0.00976698,6.6366,36.85
,738,-0.0101122,6.6115,36.9
